"label","time","cumulative_fitness_normalized"
"I log (df=9)",0.93,0
"I log (df=9)",0.931,0
"I log (df=9)",0.932,0
"I log (df=9)",0.933,0
"I log (df=9)",0.934,0
"I log (df=9)",0.935,0
"I log (df=9)",0.936,0
"I log (df=9)",0.937,0
"I log (df=9)",0.938,0
"I log (df=9)",0.939,0
"I log (df=9)",0.94,0
"I log (df=9)",0.941,0
"I log (df=9)",0.942,0
"I log (df=9)",0.943,0
"I log (df=9)",0.944,0
"I log (df=9)",0.945,0
"I log (df=9)",0.946,0
"I log (df=9)",0.947,0
"I log (df=9)",0.948,0
"I log (df=9)",0.949,0
"I log (df=9)",0.95,0
"I log (df=9)",0.951,0
"I log (df=9)",0.952,0
"I log (df=9)",0.953,0
"I log (df=9)",0.954,0
"I log (df=9)",0.955,0
"I log (df=9)",0.956,0
"I log (df=9)",0.957,0
"I log (df=9)",0.958,0
"I log (df=9)",0.959,0
"I log (df=9)",0.96,0
"I log (df=9)",0.961,0
"I log (df=9)",0.962,0
"I log (df=9)",0.963,0
"I log (df=9)",0.964,0
"I log (df=9)",0.965,0
"I log (df=9)",0.966,0
"I log (df=9)",0.967,0
"I log (df=9)",0.968,0
"I log (df=9)",0.969,0
"I log (df=9)",0.97,0
"I log (df=9)",0.971,0
"I log (df=9)",0.972,0
"I log (df=9)",0.973,0
"I log (df=9)",0.974,0
"I log (df=9)",0.975,0
"I log (df=9)",0.976,0
"I log (df=9)",0.977,0
"I log (df=9)",0.978,0
"I log (df=9)",0.979,0
"I log (df=9)",0.98,0
"I log (df=9)",0.981,0
"I log (df=9)",0.982,0
"I log (df=9)",0.983,0
"I log (df=9)",0.984,0
"I log (df=9)",0.985,0
"I log (df=9)",0.986,0
"I log (df=9)",0.987,0
"I log (df=9)",0.988,0
"I log (df=9)",0.989,0
"I log (df=9)",0.99,0
"I log (df=9)",0.991,0
"I log (df=9)",0.992,0
"I log (df=9)",0.993,0
"I log (df=9)",0.994,0
"I log (df=9)",0.995,0
"I log (df=9)",0.996,0
"I log (df=9)",0.997,0
"I log (df=9)",0.998,0
"I log (df=9)",0.999,0
"I log (df=9)",1,0
"I log (df=9)",1.001,0
"I log (df=9)",1.002,0
"I log (df=9)",1.003,0
"I log (df=9)",1.004,0
"I log (df=9)",1.005,0
"I log (df=9)",1.006,0
"I log (df=9)",1.007,0
"I log (df=9)",1.008,0
"I log (df=9)",1.009,0
"I log (df=9)",1.01,0
"I log (df=9)",1.011,0
"I log (df=9)",1.012,0
"I log (df=9)",1.013,0
"I log (df=9)",1.014,0
"I log (df=9)",1.015,0
"I log (df=9)",1.016,0
"I log (df=9)",1.017,0
"I log (df=9)",1.018,0
"I log (df=9)",1.019,0
"I log (df=9)",1.02,0
"I log (df=9)",1.021,0
"I log (df=9)",1.022,0
"I log (df=9)",1.023,0
"I log (df=9)",1.024,0
"I log (df=9)",1.025,0
"I log (df=9)",1.026,0
"I log (df=9)",1.027,0
"I log (df=9)",1.028,0
"I log (df=9)",1.029,0
"I log (df=9)",1.03,0
"I log (df=9)",1.031,0
"I log (df=9)",1.032,0
"I log (df=9)",1.033,0
"I log (df=9)",1.034,0
"I log (df=9)",1.035,0
"I log (df=9)",1.036,0
"I log (df=9)",1.037,0
"I log (df=9)",1.038,0
"I log (df=9)",1.039,0
"I log (df=9)",1.04,0
"I log (df=9)",1.041,0
"I log (df=9)",1.042,0
"I log (df=9)",1.043,0
"I log (df=9)",1.044,0
"I log (df=9)",1.045,0
"I log (df=9)",1.046,0
"I log (df=9)",1.047,0
"I log (df=9)",1.048,0
"I log (df=9)",1.049,0
"I log (df=9)",1.05,0
"I log (df=9)",1.051,0
"I log (df=9)",1.052,0
"I log (df=9)",1.053,0
"I log (df=9)",1.054,0
"I log (df=9)",1.055,0
"I log (df=9)",1.056,0
"I log (df=9)",1.057,0
"I log (df=9)",1.058,0
"I log (df=9)",1.059,0
"I log (df=9)",1.06,0
"I log (df=9)",1.061,0
"I log (df=9)",1.062,0
"I log (df=9)",1.063,0
"I log (df=9)",1.064,0
"I log (df=9)",1.065,0
"I log (df=9)",1.066,0
"I log (df=9)",1.067,0
"I log (df=9)",1.068,0
"I log (df=9)",1.069,0
"I log (df=9)",1.07,0
"I log (df=9)",1.071,0
"I log (df=9)",1.072,0
"I log (df=9)",1.073,0
"I log (df=9)",1.074,0
"I log (df=9)",1.075,0
"I log (df=9)",1.076,0
"I log (df=9)",1.077,0
"I log (df=9)",1.078,0
"I log (df=9)",1.079,0
"I log (df=9)",1.08,0
"I log (df=9)",1.081,0
"I log (df=9)",1.082,0
"I log (df=9)",1.083,0
"I log (df=9)",1.084,0
"I log (df=9)",1.085,0
"I log (df=9)",1.086,0
"I log (df=9)",1.087,0
"I log (df=9)",1.088,0
"I log (df=9)",1.089,0
"I log (df=9)",1.09,0
"I log (df=9)",1.091,0
"I log (df=9)",1.092,0
"I log (df=9)",1.093,0
"I log (df=9)",1.094,0
"I log (df=9)",1.095,0
"I log (df=9)",1.096,0
"I log (df=9)",1.097,0
"I log (df=9)",1.098,0
"I log (df=9)",1.099,0
"I log (df=9)",1.1,0
"I log (df=9)",1.101,0
"I log (df=9)",1.102,0
"I log (df=9)",1.103,0
"I log (df=9)",1.104,0
"I log (df=9)",1.105,0
"I log (df=9)",1.106,0
"I log (df=9)",1.107,0
"I log (df=9)",1.108,0
"I log (df=9)",1.109,0
"I log (df=9)",1.11,0
"I log (df=9)",1.111,0
"I log (df=9)",1.112,0
"I log (df=9)",1.113,0
"I log (df=9)",1.114,0
"I log (df=9)",1.115,0
"I log (df=9)",1.116,0
"I log (df=9)",1.117,0
"I log (df=9)",1.118,0
"I log (df=9)",1.119,0
"I log (df=9)",1.12,0
"I log (df=9)",1.121,0
"I log (df=9)",1.122,0
"I log (df=9)",1.123,0
"I log (df=9)",1.124,0
"I log (df=9)",1.125,0
"I log (df=9)",1.126,0
"I log (df=9)",1.127,0
"I log (df=9)",1.128,0
"I log (df=9)",1.129,0
"I log (df=9)",1.13,0
"I log (df=9)",1.131,0
"I log (df=9)",1.132,0
"I log (df=9)",1.133,0
"I log (df=9)",1.134,0
"I log (df=9)",1.135,0
"I log (df=9)",1.136,0
"I log (df=9)",1.137,0
"I log (df=9)",1.138,0
"I log (df=9)",1.139,0
"I log (df=9)",1.14,0
"I log (df=9)",1.141,0
"I log (df=9)",1.142,0
"I log (df=9)",1.143,0
"I log (df=9)",1.144,0
"I log (df=9)",1.145,0
"I log (df=9)",1.146,0
"I log (df=9)",1.147,0
"I log (df=9)",1.148,0
"I log (df=9)",1.149,0
"I log (df=9)",1.15,0
"I log (df=9)",1.151,0
"I log (df=9)",1.152,0
"I log (df=9)",1.153,0
"I log (df=9)",1.154,0
"I log (df=9)",1.155,0
"I log (df=9)",1.156,0
"I log (df=9)",1.157,0
"I log (df=9)",1.158,0
"I log (df=9)",1.159,0
"I log (df=9)",1.16,0
"I log (df=9)",1.161,0
"I log (df=9)",1.162,0
"I log (df=9)",1.163,0
"I log (df=9)",1.164,0
"I log (df=9)",1.165,0
"I log (df=9)",1.166,0
"I log (df=9)",1.167,0
"I log (df=9)",1.168,0
"I log (df=9)",1.169,0
"I log (df=9)",1.17,0
"I log (df=9)",1.171,0
"I log (df=9)",1.172,0
"I log (df=9)",1.173,0
"I log (df=9)",1.174,0
"I log (df=9)",1.175,0
"I log (df=9)",1.176,0
"I log (df=9)",1.177,0
"I log (df=9)",1.178,0
"I log (df=9)",1.179,0
"I log (df=9)",1.18,0
"I log (df=9)",1.181,0
"I log (df=9)",1.182,0
"I log (df=9)",1.183,0
"I log (df=9)",1.184,0
"I log (df=9)",1.185,0
"I log (df=9)",1.186,0
"I log (df=9)",1.187,0
"I log (df=9)",1.188,0
"I log (df=9)",1.189,0
"I log (df=9)",1.19,0
"I log (df=9)",1.191,0
"I log (df=9)",1.192,0
"I log (df=9)",1.193,0
"I log (df=9)",1.194,0
"I log (df=9)",1.195,0
"I log (df=9)",1.196,0
"I log (df=9)",1.197,0
"I log (df=9)",1.198,0
"I log (df=9)",1.199,0
"I log (df=9)",1.2,0
"I log (df=9)",1.201,0
"I log (df=9)",1.202,0
"I log (df=9)",1.203,0
"I log (df=9)",1.204,0
"I log (df=9)",1.205,0
"I log (df=9)",1.206,0
"I log (df=9)",1.207,0
"I log (df=9)",1.208,0
"I log (df=9)",1.209,0
"I log (df=9)",1.21,0
"I log (df=9)",1.211,0
"I log (df=9)",1.212,0
"I log (df=9)",1.213,0
"I log (df=9)",1.214,0
"I log (df=9)",1.215,0
"I log (df=9)",1.216,0
"I log (df=9)",1.217,0
"I log (df=9)",1.218,0
"I log (df=9)",1.219,0
"I log (df=9)",1.22,0
"I log (df=9)",1.221,0
"I log (df=9)",1.222,0
"I log (df=9)",1.223,0
"I log (df=9)",1.224,0
"I log (df=9)",1.225,0
"I log (df=9)",1.226,0
"I log (df=9)",1.227,0
"I log (df=9)",1.228,0
"I log (df=9)",1.229,0
"I log (df=9)",1.23,0
"I log (df=9)",1.231,0
"I log (df=9)",1.232,0
"I log (df=9)",1.233,0
"I log (df=9)",1.234,0
"I log (df=9)",1.235,0
"I log (df=9)",1.236,0
"I log (df=9)",1.237,0
"I log (df=9)",1.238,0
"I log (df=9)",1.239,0
"I log (df=9)",1.24,0
"I log (df=9)",1.241,0
"I log (df=9)",1.242,0
"I log (df=9)",1.243,0
"I log (df=9)",1.244,0
"I log (df=9)",1.245,0
"I log (df=9)",1.246,0
"I log (df=9)",1.247,0
"I log (df=9)",1.248,0
"I log (df=9)",1.249,0
"I log (df=9)",1.25,0
"I log (df=9)",1.251,0
"I log (df=9)",1.252,0
"I log (df=9)",1.253,0
"I log (df=9)",1.254,0
"I log (df=9)",1.255,0
"I log (df=9)",1.256,0
"I log (df=9)",1.257,0
"I log (df=9)",1.258,0
"I log (df=9)",1.259,0
"I log (df=9)",1.26,0
"I log (df=9)",1.261,0
"I log (df=9)",1.262,0
"I log (df=9)",1.263,0
"I log (df=9)",1.264,0
"I log (df=9)",1.265,0
"I log (df=9)",1.266,0
"I log (df=9)",1.267,0
"I log (df=9)",1.268,0
"I log (df=9)",1.269,0
"I log (df=9)",1.27,0
"I log (df=9)",1.271,0
"I log (df=9)",1.272,0
"I log (df=9)",1.273,0
"I log (df=9)",1.274,0
"I log (df=9)",1.275,0
"I log (df=9)",1.276,0
"I log (df=9)",1.277,0
"I log (df=9)",1.278,0
"I log (df=9)",1.279,0
"I log (df=9)",1.28,0
"I log (df=9)",1.281,0
"I log (df=9)",1.282,0
"I log (df=9)",1.283,0
"I log (df=9)",1.284,0
"I log (df=9)",1.285,0
"I log (df=9)",1.286,0
"I log (df=9)",1.287,0
"I log (df=9)",1.288,0
"I log (df=9)",1.289,0
"I log (df=9)",1.29,0
"I log (df=9)",1.291,0
"I log (df=9)",1.292,0
"I log (df=9)",1.293,0
"I log (df=9)",1.294,0
"I log (df=9)",1.295,0
"I log (df=9)",1.296,0
"I log (df=9)",1.297,0
"I log (df=9)",1.298,0
"I log (df=9)",1.299,0
"I log (df=9)",1.3,0
"I log (df=9)",1.301,0
"I log (df=9)",1.302,0
"I log (df=9)",1.303,0
"I log (df=9)",1.304,0
"I log (df=9)",1.305,0
"I log (df=9)",1.306,0
"I log (df=9)",1.307,0
"I log (df=9)",1.308,0
"I log (df=9)",1.309,0
"I log (df=9)",1.31,0
"I log (df=9)",1.311,0
"I log (df=9)",1.312,0
"I log (df=9)",1.313,0
"I log (df=9)",1.314,0
"I log (df=9)",1.315,0
"I log (df=9)",1.316,0
"I log (df=9)",1.317,0
"I log (df=9)",1.318,0
"I log (df=9)",1.319,0
"I log (df=9)",1.32,0
"I log (df=9)",1.321,0
"I log (df=9)",1.322,0
"I log (df=9)",1.323,0
"I log (df=9)",1.324,0
"I log (df=9)",1.325,0
"I log (df=9)",1.326,0
"I log (df=9)",1.327,0
"I log (df=9)",1.328,0
"I log (df=9)",1.329,0
"I log (df=9)",1.33,0
"I log (df=9)",1.331,0
"I log (df=9)",1.332,0
"I log (df=9)",1.333,0
"I log (df=9)",1.334,0
"I log (df=9)",1.335,0
"I log (df=9)",1.336,0
"I log (df=9)",1.337,0
"I log (df=9)",1.338,0
"I log (df=9)",1.339,0
"I log (df=9)",1.34,0
"I log (df=9)",1.341,0
"I log (df=9)",1.342,0
"I log (df=9)",1.343,0
"I log (df=9)",1.344,0
"I log (df=9)",1.345,0
"I log (df=9)",1.346,0
"I log (df=9)",1.347,0
"I log (df=9)",1.348,0
"I log (df=9)",1.349,0
"I log (df=9)",1.35,0
"I log (df=9)",1.351,0
"I log (df=9)",1.352,0
"I log (df=9)",1.353,0
"I log (df=9)",1.354,0
"I log (df=9)",1.355,0
"I log (df=9)",1.356,0
"I log (df=9)",1.357,0
"I log (df=9)",1.358,0
"I log (df=9)",1.359,0
"I log (df=9)",1.36,0
"I log (df=9)",1.361,0
"I log (df=9)",1.362,0
"I log (df=9)",1.363,0
"I log (df=9)",1.364,0
"I log (df=9)",1.365,0
"I log (df=9)",1.366,0
"I log (df=9)",1.367,0
"I log (df=9)",1.368,0
"I log (df=9)",1.369,0
"I log (df=9)",1.37,0
"I log (df=9)",1.371,0
"I log (df=9)",1.372,0
"I log (df=9)",1.373,0
"I log (df=9)",1.374,0
"I log (df=9)",1.375,0
"I log (df=9)",1.376,0
"I log (df=9)",1.377,0
"I log (df=9)",1.378,0
"I log (df=9)",1.379,0
"I log (df=9)",1.38,0
"I log (df=9)",1.381,0
"I log (df=9)",1.382,0
"I log (df=9)",1.383,0
"I log (df=9)",1.384,0
"I log (df=9)",1.385,0
"I log (df=9)",1.386,0
"I log (df=9)",1.387,0
"I log (df=9)",1.388,0
"I log (df=9)",1.389,0
"I log (df=9)",1.39,0
"I log (df=9)",1.391,0
"I log (df=9)",1.392,0
"I log (df=9)",1.393,0
"I log (df=9)",1.394,0
"I log (df=9)",1.395,0
"I log (df=9)",1.396,0
"I log (df=9)",1.397,0
"I log (df=9)",1.398,0
"I log (df=9)",1.399,0
"I log (df=9)",1.4,0
"I log (df=9)",1.401,0
"I log (df=9)",1.402,0
"I log (df=9)",1.403,0
"I log (df=9)",1.404,0
"I log (df=9)",1.405,0
"I log (df=9)",1.406,0
"I log (df=9)",1.407,0
"I log (df=9)",1.408,0
"I log (df=9)",1.409,0
"I log (df=9)",1.41,0
"I log (df=9)",1.411,0
"I log (df=9)",1.412,0
"I log (df=9)",1.413,0
"I log (df=9)",1.414,0
"I log (df=9)",1.415,0
"I log (df=9)",1.416,0
"I log (df=9)",1.417,0
"I log (df=9)",1.418,0
"I log (df=9)",1.419,0
"I log (df=9)",1.42,0
"I log (df=9)",1.421,0
"I log (df=9)",1.422,0
"I log (df=9)",1.423,0
"I log (df=9)",1.424,0
"I log (df=9)",1.425,0
"I log (df=9)",1.426,0
"I log (df=9)",1.427,0
"I log (df=9)",1.428,0
"I log (df=9)",1.429,0
"I log (df=9)",1.43,0
"I log (df=9)",1.431,0
"I log (df=9)",1.432,0
"I log (df=9)",1.433,0
"I log (df=9)",1.434,0
"I log (df=9)",1.435,0
"I log (df=9)",1.436,0
"I log (df=9)",1.437,0
"I log (df=9)",1.438,0
"I log (df=9)",1.439,0
"I log (df=9)",1.44,0
"I log (df=9)",1.441,0
"I log (df=9)",1.442,0
"I log (df=9)",1.443,0
"I log (df=9)",1.444,0
"I log (df=9)",1.445,0
"I log (df=9)",1.446,0
"I log (df=9)",1.447,0
"I log (df=9)",1.448,0
"I log (df=9)",1.449,0
"I log (df=9)",1.45,0
"I log (df=9)",1.451,0
"I log (df=9)",1.452,0
"I log (df=9)",1.453,0
"I log (df=9)",1.454,0
"I log (df=9)",1.455,0
"I log (df=9)",1.456,0
"I log (df=9)",1.457,0
"I log (df=9)",1.458,0
"I log (df=9)",1.459,0
"I log (df=9)",1.46,0
"I log (df=9)",1.461,0
"I log (df=9)",1.462,0
"I log (df=9)",1.463,0
"I log (df=9)",1.464,0
"I log (df=9)",1.465,0
"I log (df=9)",1.466,0
"I log (df=9)",1.467,0
"I log (df=9)",1.468,0
"I log (df=9)",1.469,0
"I log (df=9)",1.47,0
"I log (df=9)",1.471,0
"I log (df=9)",1.472,0
"I log (df=9)",1.473,0
"I log (df=9)",1.474,0
"I log (df=9)",1.475,0
"I log (df=9)",1.476,0
"I log (df=9)",1.477,0
"I log (df=9)",1.478,0
"I log (df=9)",1.479,0
"I log (df=9)",1.48,0
"I log (df=9)",1.481,0
"I log (df=9)",1.482,0
"I log (df=9)",1.483,0
"I log (df=9)",1.484,0
"I log (df=9)",1.485,0
"I log (df=9)",1.486,0
"I log (df=9)",1.487,0
"I log (df=9)",1.488,0
"I log (df=9)",1.489,0
"I log (df=9)",1.49,0
"I log (df=9)",1.491,0
"I log (df=9)",1.492,0
"I log (df=9)",1.493,0
"I log (df=9)",1.494,0
"I log (df=9)",1.495,0
"I log (df=9)",1.496,0
"I log (df=9)",1.497,0
"I log (df=9)",1.498,0
"I log (df=9)",1.499,0
"I log (df=9)",1.5,0
"I log (df=9)",1.501,0
"I log (df=9)",1.502,0
"I log (df=9)",1.503,0
"I log (df=9)",1.504,0
"I log (df=9)",1.505,0
"I log (df=9)",1.506,0
"I log (df=9)",1.507,0
"I log (df=9)",1.508,0
"I log (df=9)",1.509,0
"I log (df=9)",1.51,0
"I log (df=9)",1.511,0
"I log (df=9)",1.512,0
"I log (df=9)",1.513,0
"I log (df=9)",1.514,0
"I log (df=9)",1.515,0
"I log (df=9)",1.516,0
"I log (df=9)",1.517,0
"I log (df=9)",1.518,0
"I log (df=9)",1.519,0
"I log (df=9)",1.52,0
"I log (df=9)",1.521,0
"I log (df=9)",1.522,0
"I log (df=9)",1.523,0
"I log (df=9)",1.524,0
"I log (df=9)",1.525,0
"I log (df=9)",1.526,0
"I log (df=9)",1.527,0
"I log (df=9)",1.528,0
"I log (df=9)",1.529,0
"I log (df=9)",1.53,0
"I log (df=9)",1.531,0
"I log (df=9)",1.532,0
"I log (df=9)",1.533,0
"I log (df=9)",1.534,0
"I log (df=9)",1.535,0
"I log (df=9)",1.536,0
"I log (df=9)",1.537,0
"I log (df=9)",1.538,0
"I log (df=9)",1.539,0
"I log (df=9)",1.54,0
"I log (df=9)",1.541,0
"I log (df=9)",1.542,0
"I log (df=9)",1.543,0
"I log (df=9)",1.544,0
"I log (df=9)",1.545,0
"I log (df=9)",1.546,0
"I log (df=9)",1.547,0
"I log (df=9)",1.548,0
"I log (df=9)",1.549,0
"I log (df=9)",1.55,0
"I log (df=9)",1.551,0
"I log (df=9)",1.552,0
"I log (df=9)",1.553,0
"I log (df=9)",1.554,0
"I log (df=9)",1.555,0
"I log (df=9)",1.556,0
"I log (df=9)",1.557,0
"I log (df=9)",1.558,0
"I log (df=9)",1.559,0
"I log (df=9)",1.56,0
"I log (df=9)",1.561,0
"I log (df=9)",1.562,0
"I log (df=9)",1.563,0
"I log (df=9)",1.564,0
"I log (df=9)",1.565,0
"I log (df=9)",1.566,0
"I log (df=9)",1.567,0
"I log (df=9)",1.568,0
"I log (df=9)",1.569,0
"I log (df=9)",1.57,0
"I log (df=9)",1.571,0
"I log (df=9)",1.572,0
"I log (df=9)",1.573,0
"I log (df=9)",1.574,0
"I log (df=9)",1.575,0
"I log (df=9)",1.576,0
"I log (df=9)",1.577,0
"I log (df=9)",1.578,0
"I log (df=9)",1.579,0
"I log (df=9)",1.58,0
"I log (df=9)",1.581,0
"I log (df=9)",1.582,0
"I log (df=9)",1.583,0
"I log (df=9)",1.584,0
"I log (df=9)",1.585,0
"I log (df=9)",1.586,0
"I log (df=9)",1.587,0
"I log (df=9)",1.588,0
"I log (df=9)",1.589,0
"I log (df=9)",1.59,0
"I log (df=9)",1.591,0
"I log (df=9)",1.592,0
"I log (df=9)",1.593,0
"I log (df=9)",1.594,0
"I log (df=9)",1.595,0
"I log (df=9)",1.596,0
"I log (df=9)",1.597,0
"I log (df=9)",1.598,0
"I log (df=9)",1.599,0
"I log (df=9)",1.6,0
"I log (df=9)",1.601,0
"I log (df=9)",1.602,0
"I log (df=9)",1.603,0
"I log (df=9)",1.604,0
"I log (df=9)",1.605,0
"I log (df=9)",1.606,0
"I log (df=9)",1.607,0
"I log (df=9)",1.608,0
"I log (df=9)",1.609,0
"I log (df=9)",1.61,0
"I log (df=9)",1.611,0
"I log (df=9)",1.612,0
"I log (df=9)",1.613,0
"I log (df=9)",1.614,0
"I log (df=9)",1.615,0
"I log (df=9)",1.616,0
"I log (df=9)",1.617,0
"I log (df=9)",1.618,0
"I log (df=9)",1.619,0
"I log (df=9)",1.62,0
"I log (df=9)",1.621,0
"I log (df=9)",1.622,0
"I log (df=9)",1.623,0
"I log (df=9)",1.624,0
"I log (df=9)",1.625,0
"I log (df=9)",1.626,0
"I log (df=9)",1.627,0
"I log (df=9)",1.628,0
"I log (df=9)",1.629,0
"I log (df=9)",1.63,0
"I log (df=9)",1.631,0
"I log (df=9)",1.632,0
"I log (df=9)",1.633,0
"I log (df=9)",1.634,0
"I log (df=9)",1.635,0
"I log (df=9)",1.636,0
"I log (df=9)",1.637,0
"I log (df=9)",1.638,0
"I log (df=9)",1.639,0
"I log (df=9)",1.64,0
"I log (df=9)",1.641,0
"I log (df=9)",1.642,0
"I log (df=9)",1.643,0
"I log (df=9)",1.644,0
"I log (df=9)",1.645,0
"I log (df=9)",1.646,0
"I log (df=9)",1.647,0
"I log (df=9)",1.648,0
"I log (df=9)",1.649,0
"I log (df=9)",1.65,0
"I log (df=9)",1.651,0
"I log (df=9)",1.652,0
"I log (df=9)",1.653,0
"I log (df=9)",1.654,0
"I log (df=9)",1.655,0
"I log (df=9)",1.656,0
"I log (df=9)",1.657,0
"I log (df=9)",1.658,0
"I log (df=9)",1.659,0
"I log (df=9)",1.66,0
"I log (df=9)",1.661,0
"I log (df=9)",1.662,0
"I log (df=9)",1.663,0
"I log (df=9)",1.664,0
"I log (df=9)",1.665,0
"I log (df=9)",1.666,0
"I log (df=9)",1.667,0
"I log (df=9)",1.668,0
"I log (df=9)",1.669,0
"I log (df=9)",1.67,0
"I log (df=9)",1.671,0
"I log (df=9)",1.672,0
"I log (df=9)",1.673,0
"I log (df=9)",1.674,0
"I log (df=9)",1.675,0
"I log (df=9)",1.676,0
"I log (df=9)",1.677,0
"I log (df=9)",1.678,0
"I log (df=9)",1.679,0
"I log (df=9)",1.68,0
"I log (df=9)",1.681,0
"I log (df=9)",1.682,0
"I log (df=9)",1.683,0
"I log (df=9)",1.684,0
"I log (df=9)",1.685,0
"I log (df=9)",1.686,0
"I log (df=9)",1.687,0
"I log (df=9)",1.688,0
"I log (df=9)",1.689,0
"I log (df=9)",1.69,0
"I log (df=9)",1.691,0
"I log (df=9)",1.692,0
"I log (df=9)",1.693,0
"I log (df=9)",1.694,0
"I log (df=9)",1.695,0
"I log (df=9)",1.696,0
"I log (df=9)",1.697,0
"I log (df=9)",1.698,0
"I log (df=9)",1.699,0
"I log (df=9)",1.7,0
"I log (df=9)",1.701,0
"I log (df=9)",1.702,0
"I log (df=9)",1.703,0
"I log (df=9)",1.704,0
"I log (df=9)",1.705,0
"I log (df=9)",1.706,0
"I log (df=9)",1.707,0
"I log (df=9)",1.708,0
"I log (df=9)",1.709,0
"I log (df=9)",1.71,0
"I log (df=9)",1.711,0
"I log (df=9)",1.712,0
"I log (df=9)",1.713,0
"I log (df=9)",1.714,0
"I log (df=9)",1.715,0
"I log (df=9)",1.716,0
"I log (df=9)",1.717,0
"I log (df=9)",1.718,0
"I log (df=9)",1.719,0
"I log (df=9)",1.72,0
"I log (df=9)",1.721,0
"I log (df=9)",1.722,0
"I log (df=9)",1.723,0
"I log (df=9)",1.724,0
"I log (df=9)",1.725,0
"I log (df=9)",1.726,0
"I log (df=9)",1.727,0
"I log (df=9)",1.728,0
"I log (df=9)",1.729,0
"I log (df=9)",1.73,0
"I log (df=9)",1.731,0
"I log (df=9)",1.732,0
"I log (df=9)",1.733,0
"I log (df=9)",1.734,0
"I log (df=9)",1.735,0
"I log (df=9)",1.736,0
"I log (df=9)",1.737,0
"I log (df=9)",1.738,0
"I log (df=9)",1.739,0
"I log (df=9)",1.74,0
"I log (df=9)",1.741,0
"I log (df=9)",1.742,0
"I log (df=9)",1.743,0
"I log (df=9)",1.744,0
"I log (df=9)",1.745,0
"I log (df=9)",1.746,0
"I log (df=9)",1.747,0
"I log (df=9)",1.748,0
"I log (df=9)",1.749,0
"I log (df=9)",1.75,0
"I log (df=9)",1.751,0
"I log (df=9)",1.752,0
"I log (df=9)",1.753,0
"I log (df=9)",1.754,0
"I log (df=9)",1.755,0
"I log (df=9)",1.756,0
"I log (df=9)",1.757,0
"I log (df=9)",1.758,0
"I log (df=9)",1.759,0
"I log (df=9)",1.76,0
"I log (df=9)",1.761,0
"I log (df=9)",1.762,0
"I log (df=9)",1.763,0
"I log (df=9)",1.764,0
"I log (df=9)",1.765,0
"I log (df=9)",1.766,0
"I log (df=9)",1.767,0
"I log (df=9)",1.768,0
"I log (df=9)",1.769,0
"I log (df=9)",1.77,0
"I log (df=9)",1.771,0
"I log (df=9)",1.772,0
"I log (df=9)",1.773,0
"I log (df=9)",1.774,0
"I log (df=9)",1.775,0
"I log (df=9)",1.776,0
"I log (df=9)",1.777,0
"I log (df=9)",1.778,0
"I log (df=9)",1.779,0
"I log (df=9)",1.78,0
"I log (df=9)",1.781,0
"I log (df=9)",1.782,0
"I log (df=9)",1.783,0
"I log (df=9)",1.784,0
"I log (df=9)",1.785,0
"I log (df=9)",1.786,0
"I log (df=9)",1.787,0
"I log (df=9)",1.788,0
"I log (df=9)",1.789,0
"I log (df=9)",1.79,0
"I log (df=9)",1.791,0
"I log (df=9)",1.792,0
"I log (df=9)",1.793,0
"I log (df=9)",1.794,0
"I log (df=9)",1.795,0
"I log (df=9)",1.796,0
"I log (df=9)",1.797,0
"I log (df=9)",1.798,0
"I log (df=9)",1.799,0
"I log (df=9)",1.8,0
"I log (df=9)",1.801,0
"I log (df=9)",1.802,0
"I log (df=9)",1.803,0
"I log (df=9)",1.804,0
"I log (df=9)",1.805,0
"I log (df=9)",1.806,0
"I log (df=9)",1.807,0
"I log (df=9)",1.808,0
"I log (df=9)",1.809,0
"I log (df=9)",1.81,0
"I log (df=9)",1.811,0
"I log (df=9)",1.812,0
"I log (df=9)",1.813,0
"I log (df=9)",1.814,0
"I log (df=9)",1.815,0
"I log (df=9)",1.816,0
"I log (df=9)",1.817,0
"I log (df=9)",1.818,0
"I log (df=9)",1.819,0
"I log (df=9)",1.82,0
"I log (df=9)",1.821,0
"I log (df=9)",1.822,0
"I log (df=9)",1.823,0
"I log (df=9)",1.824,0
"I log (df=9)",1.825,0
"I log (df=9)",1.826,0
"I log (df=9)",1.827,0
"I log (df=9)",1.828,0
"I log (df=9)",1.829,0
"I log (df=9)",1.83,0
"I log (df=9)",1.831,0
"I log (df=9)",1.832,0
"I log (df=9)",1.833,0
"I log (df=9)",1.834,0
"I log (df=9)",1.835,0
"I log (df=9)",1.836,0
"I log (df=9)",1.837,0
"I log (df=9)",1.838,0
"I log (df=9)",1.839,0
"I log (df=9)",1.84,0
"I log (df=9)",1.841,0
"I log (df=9)",1.842,0
"I log (df=9)",1.843,0
"I log (df=9)",1.844,0
"I log (df=9)",1.845,0
"I log (df=9)",1.846,0
"I log (df=9)",1.847,0
"I log (df=9)",1.848,0
"I log (df=9)",1.849,0
"I log (df=9)",1.85,0
"I log (df=9)",1.851,0
"I log (df=9)",1.852,0
"I log (df=9)",1.853,0
"I log (df=9)",1.854,0
"I log (df=9)",1.855,0
"I log (df=9)",1.856,0
"I log (df=9)",1.857,0
"I log (df=9)",1.858,0
"I log (df=9)",1.859,0
"I log (df=9)",1.86,0
"I log (df=9)",1.861,0
