"","time","iter","RBC_log","iRBC_log","transmission_investment"
"416",1.3,"100",6.9488847704671,2.25458475101649,1.26200150895848e-19
"417",1.4,"100",6.9488823472499,2.30288683566537,1.04709333790213e-17
"418",1.5,"100",6.9488798581707,2.34614046146383,3.95310595672402e-16
"419",1.6,"100",6.94887730670067,2.38528245396462,8.17386441672028e-15
"420",1.7,"100",6.94887469616895,2.42101084184933,1.05718243187919e-13
"421",1.8,"100",6.9488720297693,2.4538596966322,9.44429066925942e-13
"422",1.9,"100",6.9488693105655,2.48424677196149,6.27221274211803e-12
"423",2,"100",6.94886654149662,2.51250500600866,3.27316363565538e-11
"424",2.1,"100",6.94886164803521,2.56946001018721,7.35921892434077e-10
"425",2.2,"100",6.94885568099995,2.63312161996507,1.41496660397797e-08
"426",2.3,"100",6.94884950137275,2.68837164930065,1.295105651158e-07
"427",2.4,"100",6.94884312017077,2.73714250028153,7.38478537965578e-07
"428",2.5,"100",6.94883654781947,2.78077119093173,2.9902725906546e-06
"429",2.6,"100",6.94882979429469,2.820219115637,9.4014439451556e-06
"430",2.7,"100",6.9488228691705,2.85620065732719,2.44159495138735e-05
"431",2.8,"100",6.94881578163524,2.88926101809979,5.47015568324148e-05
"432",2.9,"100",6.94880854050714,2.91982558500779,0.000109084624592021
"433",3,"100",6.94880115424927,2.94823249014649,0.000198153520587121
"434",3.1,"100",6.94878862393487,3.00164851478041,0.000562457367172587
"435",3.2,"100",6.948772496092,3.06600753653992,0.00160956676049252
"436",3.3,"100",6.94875577437215,3.12167381395237,0.00352827449307558
"437",3.4,"100",6.94873849199189,3.17058775967254,0.00647407783731181
"438",3.5,"100",6.94872067804775,3.21409577582657,0.0104915406123447
"439",3.6,"100",6.94870236050744,3.25316485567653,0.0155376507432931
"440",3.7,"100",6.94868356627699,3.28851669263072,0.0215131976195074
"441",3.8,"100",6.94866432126258,3.32070701256998,0.0282900151787386
"442",3.9,"100",6.94864465044185,3.3501747213673,0.035730607265866
"443",4,"100",6.94862457808975,3.3772736506411,0.0437006293705236
"444",4.1,"100",6.94859227420318,3.42377206743675,0.0606590387531948
"445",4.2,"100",6.94854839857078,3.48316752508,0.0867880899448493
"446",4.3,"100",6.94850292042286,3.5328185592246,0.113227770569675
"447",4.4,"100",6.94845598771794,3.5749638031252,0.138940571262782
"448",4.5,"100",6.94840772271242,3.61122262118634,0.163368068951072
"449",4.6,"100",6.94835824663382,3.64276688219031,0.186247376108394
"450",4.7,"100",6.94830767721661,3.67046947766053,0.207491781630588
"451",4.8,"100",6.94825612711716,3.69499610892085,0.22711694526459
"452",4.9,"100",6.94820370310294,3.71686448861559,0.245194766321299
"453",5,"100",6.94815050578667,3.73648391507399,0.261825320642445
"454",5.1,"100",6.94807066307646,3.7660505883478,0.288883003660093
"455",5.2,"100",6.94795840105075,3.80708743795886,0.324490600093835
"456",5.3,"100",6.9478445088387,3.8399715565207,0.353177906687191
"457",5.4,"100",6.94772962471708,3.86686032866797,0.376522836186294
"458",5.5,"100",6.94761409182198,3.88928773795323,0.395761327170213
"459",5.6,"100",6.94749819247584,3.90829826599201,0.411807485032084
"460",5.7,"100",6.94738216457533,3.92462841533623,0.425340454368001
"461",5.8,"100",6.94726621248515,3.93881294525333,0.436869907292492
"462",5.9,"100",6.94715051462679,3.95124985448129,0.44678292094209
"463",6,"100",6.94703522893289,3.96224167607357,0.455377098708876
"464",6.1,"100",6.94687836262633,3.97620155879464,0.467190204712375
"465",6.2,"100",6.94665707369473,4.00001416082757,0.483448166503675
"466",6.3,"100",6.94644083633795,4.01908823144705,0.495555786922997
"467",6.4,"100",6.94623010158562,4.03458713279221,0.504826477028075
"468",6.5,"100",6.94602447664423,4.04746799954548,0.51212648761263
"469",6.6,"100",6.94582369152015,4.05835986516651,0.518007174747226
"470",6.7,"100",6.94562756544912,4.06769470215438,0.522834432256525
"471",6.8,"100",6.94543597956596,4.07578011364216,0.526859768975918
"472",6.9,"100",6.94524885683096,4.08284186386682,0.530261302107915
"473",7,"100",6.94506614785553,4.08904992416505,0.533168435435272
"474",7.1,"100",6.94483880907111,4.09527764199511,0.536530845156213
"475",7.2,"100",6.9445163039575,4.1103772517652,0.542278600913892
"476",7.3,"100",6.94421034754397,4.12291431002132,0.546591977717781
"477",7.4,"100",6.94392109548603,4.1331482398005,0.549888109627816
"478",7.5,"100",6.94364650211267,4.14166201273865,0.552486086634607
"479",7.6,"100",6.94338509177035,4.14884210155285,0.554583246159468
"480",7.7,"100",6.94313575804431,4.15495671255543,0.556308256982097
"481",7.8,"100",6.94289764054078,4.16019909556442,0.557748599323293
"482",7.9,"100",6.9426700478798,4.16471285509838,0.558965862129357
"483",8,"100",6.942452408346,4.16860747549087,0.560004688270754
"484",8.1,"100",6.94219720652031,4.17140220645554,0.560952565933248
"485",8.2,"100",6.94182081874108,4.18228221354292,0.563271875181104
"486",8.3,"100",6.94147156759668,4.19177990055284,0.565093572610587
"487",8.4,"100",6.9411507383563,4.19945760960624,0.566490681567577
"488",8.5,"100",6.94085406747716,4.20575412389159,0.56759173117813
"489",8.6,"100",6.94057844313446,4.21096426839685,0.56847721007871
"490",8.7,"100",6.9403215088305,4.21529479567367,0.56920029748242
"491",8.8,"100",6.94008142163,4.21889611244596,0.569797599672084
"492",8.9,"100",6.93985670053529,4.22188098593461,0.570295181057912
"493",9,"100",6.93964612788308,4.22433610905386,0.570712122094053
"494",9.1,"100",6.93940815814187,4.22527115452903,0.57098463351517
"495",9.2,"100",6.93902482211958,4.23345083523982,0.572042294988906
"496",9.3,"100",6.9386729068315,4.241162057731,0.57291916839115
"497",9.4,"100",6.93835816195026,4.24725165052019,0.573577097941946
"498",9.5,"100",6.93807431503133,4.25210059228227,0.574082802031617
"499",9.6,"100",6.93781682793489,4.2559670613397,0.574478234580011
"500",9.7,"100",6.9375822987746,4.2590326599898,0.574791085048787
"501",9.8,"100",6.93736809446007,4.26142991839979,0.575040350459544
"502",9.9,"100",6.93717212156006,4.26325853266037,0.575239477101785
"503",10,"100",6.93699267779705,4.26459541485389,0.575398222947765
"504",10.1,"100",6.93679618556693,4.26433346970265,0.575454953445664
"505",10.2,"100",6.93643405984207,4.27036006556534,0.57592352633713
"506",10.3,"100",6.93610059820635,4.27681138528906,0.576341195104524
"507",10.4,"100",6.93581054742734,4.28172766018246,0.576638358484605
"508",10.5,"100",6.93555607914396,4.28546233988833,0.576854371264313
"509",10.6,"100",6.93533155455146,4.28825830610321,0.577013554058459
"510",10.7,"100",6.93513277964466,4.29028642996713,0.577131558408261
"511",10.8,"100",6.9349565316919,4.29167150892066,0.577218814101732
"512",10.9,"100",6.93480026610764,4.29250754583361,0.577282453084216
"513",11,"100",6.93466192753127,4.29286718792334,0.57732744032406
"514",11.1,"100",6.93451613123361,4.29173268640379,0.577321077154558
"515",11.2,"100",6.93419187016624,4.29583682517472,0.577493596057854
"516",11.3,"100",6.93388725481989,4.30128432304929,0.577662946574398
"517",11.4,"100",6.93363065730602,4.30523253887533,0.577770058527571
"518",11.5,"100",6.93341305578065,4.30801744524006,0.57783871002175
"519",11.6,"100",6.93322793326654,4.30987719188906,0.577882932177154
"520",11.7,"100",6.93307047149352,4.31097915505833,0.577911185123048
"521",11.8,"100",6.93293698751085,4.31144555844272,0.577928662706917
"522",11.9,"100",6.93282458724799,4.31136850795311,0.57793855055781
"523",12,"100",6.93273094343543,4.3108192538243,0.577942751156657
"524",12.1,"100",6.93263790448406,4.30896701268486,0.57793141520146
"525",12.2,"100",6.93236278074711,4.31126641778126,0.577968886966396
"526",12.3,"100",6.93209291586606,4.31583546629451,0.578005693805483
"527",12.4,"100",6.93187429060802,4.31892181613322,0.578017577140866
"528",12.5,"100",6.93169706266132,4.32084154313658,0.578018438702177
"529",12.6,"100",6.93155402183502,4.32183396050996,0.57801551490595
"530",12.7,"100",6.93143986349507,4.32206699680212,0.578012423848762
"531",12.8,"100",6.9313505497249,4.32166318511224,0.578010760484649
"532",12.9,"100",6.93128291900453,4.320714856051,0.578010942822882
"533",13,"100",6.93123443706665,4.31929346618278,0.578012683430718
"534",13.1,"100",6.9311926498895,4.31678247164681,0.578016824059979
"535",13.2,"100",6.93097443326042,4.31736253298334,0.578012216092016
"536",13.3,"100",6.93074310018189,4.32110642689922,0.577988922172423
"537",13.4,"100",6.93056481823429,4.32338751064394,0.577963514411639
"538",13.5,"100",6.93042938367339,4.32448783671432,0.577943674273307
"539",13.6,"100",6.93032907216597,4.32465130756512,0.577932049927377
"540",13.7,"100",6.93025822463996,4.32404873884417,0.577928903406288
"541",13.8,"100",6.93021254782556,4.32280461538036,0.577933285336574
"542",13.9,"100",6.9301886896151,4.32101268419668,0.577943620429533
"543",14,"100",6.93018396912324,4.31874549657078,0.577958017572477
"544",14.1,"100",6.93019000583595,4.31558529733585,0.57797885255404
"545",14.2,"100",6.93003325458566,4.31453664028148,0.577977752206316
"546",14.3,"100",6.92984294592265,4.31746969893221,0.57794164266598
"547",14.4,"100",6.92970596410416,4.31898243787645,0.577913700555044
"548",14.5,"100",6.9296123373185,4.31929568154389,0.577898401785859
"549",14.6,"100",6.92955400669697,4.31866000536258,0.577895560580277
"550",14.7,"100",6.92952508946064,4.3172505166736,0.577903312754025
"551",14.8,"100",6.92952113544413,4.31519459453728,0.577919054756215
"552",14.9,"100",6.92953867781552,4.31258805840434,0.577939888834944
"553",15,"100",6.92957494874032,4.30950502293842,0.57796284293401
"554",15.1,"100",6.92962424097296,4.30569001969359,0.577987579529182
"555",15.2,"100",6.92953015954744,4.30312881464498,0.577996928875812
"556",15.3,"100",6.92938223415202,4.30525124399729,0.577976091828525
"557",15.4,"100",6.92928624788494,4.30603587743938,0.577962204683402
"558",15.5,"100",6.92923319558098,4.30560066795642,0.577958705781878
"559",15.6,"100",6.9292148635729,4.30420429705499,0.577964311366674
"560",15.7,"100",6.92922527418462,4.3020271679099,0.577976247715917
"561",15.8,"100",6.92925991750572,4.29920017379817,0.577991157526458
"562",15.9,"100",6.92931528702157,4.29582160360176,0.578005512457658
"563",16,"100",6.92938858731152,4.29196739244652,0.578015809745747
"564",16.1,"100",6.92947574069632,4.28750248895384,0.578018516856638
"565",16.2,"100",6.92944211600689,4.28358112142109,0.578013133711064
"566",16.3,"100",6.92933663243218,4.28490202578631,0.578017728069646
"567",16.4,"100",6.9292799730055,4.2850224577695,0.578018573510342
"568",16.5,"100",6.92926495164078,4.28390113957537,0.57801826616668
"569",16.6,"100",6.92928337170193,4.28180625683234,0.578016266470449
"570",16.7,"100",6.92932928473165,4.27892454621294,0.578010198753542
"571",16.8,"100",6.92939821419779,4.27539104587283,0.577996922095281
"572",16.9,"100",6.92948668624711,4.27130689760413,0.577973028702772
"573",17,"100",6.92959193557725,4.26675008911421,0.577935086498726
"574",17.1,"100",6.92971083345376,4.2616679902355,0.577877756788414
"575",17.2,"100",6.92973221670257,4.25657979057223,0.577808493221443
"576",17.3,"100",6.92966765969157,4.25713865170957,0.57783126103299
"577",17.4,"100",6.92964714214572,4.25670011161891,0.577834504345809
"578",17.5,"100",6.92966619881014,4.25499363438405,0.577816083069482
"579",17.6,"100",6.92971681272295,4.25229858196302,0.577778195979928
"580",17.7,"100",6.92979317571626,4.24880963323824,0.577720279649263
"581",17.8,"100",6.92989092934923,4.24466694795878,0.57764045245996
"582",17.9,"100",6.93000669881133,4.23997513674157,0.577536229416342
"583",18,"100",6.93013780233122,4.2348146356651,0.577404887726019
"584",18.1,"100",6.93028165828008,4.22918572194464,0.577241045048726
"585",18.2,"100",6.9303498915434,4.22316188943848,0.57704595982937
"586",18.3,"100",6.93032296779056,4.22304553969493,0.577064931117732
"587",18.4,"100",6.93033384565513,4.22220683867354,0.577050884931918
"588",18.5,"100",6.93038163781158,4.22006419929752,0.57698632520351
"589",18.6,"100",6.93045864426108,4.21691072472465,0.576878312943574
"590",18.7,"100",6.93055929132743,4.21295160808982,0.576729618261584
"591",18.8,"100",6.93067941018114,4.20833377946816,0.576540718686935
"592",18.9,"100",6.93081578142267,4.20316641139494,0.576310881886588
"593",19,"100",6.93096585251853,4.19753313551015,0.576038743404705
"594",19.1,"100",6.931127379806,4.19146672332211,0.575720272757252
"595",19.2,"100",6.93123243221511,4.18476471679505,0.575338213336529
"596",19.3,"100",6.93123809606043,4.1841135200683,0.575323418511431
"597",19.4,"100",6.93127424205885,4.18308917475329,0.575274269025527
"598",19.5,"100",6.93134425961522,4.18070786101271,0.575138054706237
"599",19.6,"100",6.93144087950399,4.17727973440117,0.574928935084529
"600",19.7,"100",6.93155883159251,4.17302453601636,0.574654675040343
"601",19.8,"100",6.93169418993895,4.1680985855495,0.574319271016321
"602",19.9,"100",6.93184393286351,4.16261739769486,0.573924592864117
"603",20,"100",6.93200567156605,4.15666905611914,0.573471280289262
"604",0,"1000",6.94890176097021,-Inf,NA
"605",0.1,"1000",6.94890086316817,1.708718275992,0
"606",0.2,"1000",6.94889981956353,1.77414424406236,0
"607",0.3,"1000",6.94889874569802,1.8307235641426,0
"608",0.4,"1000",6.94889764324497,1.88053557810463,0
"609",0.5,"1000",6.9488965136516,1.92500304130824,0
"610",0.6,"1000",6.9488953583059,1.96514239243087,0
"611",0.7,"1000",6.94889417854179,2.00170511047215,0
"612",0.8,"1000",6.94889297564113,2.03526248774948,0
"613",0.9,"1000",6.94889175083573,2.06625899616091,0
"614",1,"1000",6.94889050530923,2.09504725126711,0
"615",1.1,"1000",6.94888829495245,2.15928390612794,6.33490592825931e-25
"616",1.2,"1000",6.94888574045839,2.22557467465359,1.13878240443403e-21
"617",1.3,"1000",6.94888308341582,2.28280233750801,3.24559255311035e-19
"618",1.4,"1000",6.94888032868188,2.33311777979712,2.95546147869705e-17
"619",1.5,"1000",6.94887748101547,2.37798714010749,1.16079446038345e-15
"620",1.6,"1000",6.94887454497663,2.41845445936405,2.42863505282289e-14
"621",1.7,"1000",6.9488715249486,2.45528961399885,3.12511394184121e-13
"622",1.8,"1000",6.94886842514464,2.48907662930117,2.74915197973262e-12
"623",1.9,"1000",6.94886524961454,2.52026906872272,1.78687950397555e-11
"624",2,"1000",6.94886200225086,2.54922621178181,9.09674413418073e-11
"625",2.1,"1000",6.94885627519604,2.60972828784074,2.14814995995968e-09
"626",2.2,"1000",6.94884928019375,2.67689838437653,4.11801210334347e-08
"627",2.3,"1000",6.94884197973801,2.73478446372854,3.63501150258695e-07
"628",2.4,"1000",6.9488343883013,2.78560818637539,1.97737291261269e-06
"629",2.5,"1000",6.94882651996511,2.83088068918798,7.60823860571168e-06
"630",2.6,"1000",6.94881838824629,2.87167427200155,2.27476353205075e-05
"631",2.7,"1000",6.94881000614221,2.90877718090376,5.63256285184467e-05
"632",2.8,"1000",6.94880138615083,2.94278557143478,0.000120709268724639
"633",2.9,"1000",6.94879254028987,2.97416098930029,0.000231044970213586
"634",3,"1000",6.9487834801154,3.00326783732546,0.000404172567091782
"635",3.1,"1000",6.94876814892514,3.05990865421869,0.00110612654726916
"636",3.2,"1000",6.94874841403877,3.12778268713521,0.00300640968317076
"637",3.3,"1000",6.94872779404798,3.18598794991299,0.00626891909999812
"638",3.4,"1000",6.94870633292691,3.23675575954048,0.0109934832677055
"639",3.5,"1000",6.94868407162403,3.28161303608162,0.0171147764298677
"640",3.6,"1000",6.94866104961155,3.32164841917127,0.0244675842933089
"641",3.7,"1000",6.94863730498759,3.35767076289517,0.0328423515085661
"642",3.8,"1000",6.94861287459156,3.39030076556083,0.0420222309403978
"643",3.9,"1000",6.9485877941164,3.42002695266042,0.0518040313078481
"644",4,"1000",6.94856209820875,3.44724161438486,0.0620080712040196
"645",4.1,"1000",6.94852082776086,3.49525903377987,0.0838150876376471
"646",4.2,"1000",6.94846486908711,3.55614047397014,0.116033152652456
"647",4.3,"1000",6.94840646322668,3.60628721427418,0.147162042656313
"648",4.4,"1000",6.94834582603284,3.6483426617555,0.176287609487963
"649",4.5,"1000",6.94828314951577,3.68416389875475,0.203071596896251
"650",4.6,"1000",6.94821862063138,3.71506708120809,0.227471655200819
"651",4.7,"1000",6.94815241776433,3.74201514944616,0.249594105818879
"652",4.8,"1000",6.9480847091231,3.76573097056267,0.269612348528858
"653",4.9,"1000",6.94801565236483,3.78676879607931,0.287722794301731
"654",5,"1000",6.94794539491288,3.8055612013012,0.304121828662365
"655",5.1,"1000",6.94784054637347,3.83452120431616,0.331151489365972
"656",5.2,"1000",6.94769444741285,3.87490350103144,0.3658556825406
"657",5.3,"1000",6.94754589719786,3.90688673411668,0.392895463217591
"658",5.4,"1000",6.94739568357774,3.93283055432493,0.414328559458693
"659",5.5,"1000",6.94724426192506,3.95435368908882,0.431624109239798
"660",5.6,"1000",6.94709201035233,3.97253311157362,0.445804274488565
"661",5.7,"1000",6.94693925186717,3.98811455448542,0.457594776099357
"662",5.8,"1000",6.94678626864752,4.00163163342039,0.46752078250395
"663",5.9,"1000",6.94663331164723,4.01347677890584,0.475969450918545
"664",6,"1000",6.94648060721429,4.02394534488624,0.483231140976881
"665",6.1,"1000",6.94627485913568,4.03752093851175,0.493363838089711
"666",6.2,"1000",6.94598906003394,4.06132623583139,0.507279974527919
"667",6.3,"1000",6.94570927037861,4.08036333305437,0.517415356604456
"668",6.4,"1000",6.94543578037977,4.09583789082793,0.525046634241833
"669",6.5,"1000",6.94516808699947,4.10871992151978,0.530979249461572
"670",6.6,"1000",6.94490589566347,4.11963841314063,0.535710156666269
"671",6.7,"1000",6.94464904548903,4.12902164107895,0.539561854961557
"672",6.8,"1000",6.94439745942139,4.13717296990732,0.542751996871615
"673",6.9,"1000",6.94415111178133,4.14431435686855,0.545432438226423
"674",7,"1000",6.94391000728825,4.15061261745278,0.547712144883628
"675",7.1,"1000",6.94361236790958,4.1571754072629,0.550380045767551
"676",7.2,"1000",6.94319730355321,4.17333991674997,0.5550294825579
"677",7.3,"1000",6.94280248626788,4.18676980795622,0.558455828470295
"678",7.4,"1000",6.94242769675638,4.19776512409749,0.561034599133614
"679",7.5,"1000",6.94207042573656,4.20694761918424,0.56304117417163
