"","time","iter","RBC_log","iRBC_log","transmission_investment"
"581",0,"620",6.94890176097021,-Inf,NA
"582",0,"621",6.94890176097021,-Inf,NA
"583",0,"622",6.94890176097021,-Inf,NA
"584",0,"623",6.94890176097021,-Inf,NA
"585",0,"624",6.94890176097021,-Inf,NA
"586",0,"625",6.94890176097021,-Inf,NA
"587",0,"626",6.94890176097021,-Inf,NA
"588",0,"627",6.94890176097021,-Inf,NA
"589",0,"628",6.94890176097021,-Inf,NA
"590",0,"629",6.94890176097021,-Inf,NA
"591",0,"63",6.94890176097021,-Inf,NA
"592",0,"630",6.94890176097021,-Inf,NA
"593",0,"631",6.94890176097021,-Inf,NA
"594",0,"632",6.94890176097021,-Inf,NA
"595",0,"633",6.94890176097021,-Inf,NA
"596",0,"634",6.94890176097021,-Inf,NA
"597",0,"635",6.94890176097021,-Inf,NA
"598",0,"636",6.94890176097021,-Inf,NA
"599",0,"637",6.94890176097021,-Inf,NA
"600",0,"638",6.94890176097021,-Inf,NA
"601",0,"639",6.94890176097021,-Inf,NA
"602",0,"64",6.94890176097021,-Inf,NA
"603",0,"640",6.94890176097021,-Inf,NA
"604",0,"641",6.94890176097021,-Inf,NA
"605",0,"642",6.94890176097021,-Inf,NA
"606",0,"643",6.94890176097021,-Inf,NA
"607",0,"644",6.94890176097021,-Inf,NA
"608",0,"645",6.94890176097021,-Inf,NA
"609",0,"646",6.94890176097021,-Inf,NA
"610",0,"647",6.94890176097021,-Inf,NA
"611",0,"648",6.94890176097021,-Inf,NA
"612",0,"649",6.94890176097021,-Inf,NA
"613",0,"65",6.94890176097021,-Inf,NA
"614",0,"650",6.94890176097021,-Inf,NA
"615",0,"651",6.94890176097021,-Inf,NA
"616",0,"652",6.94890176097021,-Inf,NA
"617",0,"653",6.94890176097021,-Inf,NA
"618",0,"654",6.94890176097021,-Inf,NA
"619",0,"655",6.94890176097021,-Inf,NA
"620",0,"656",6.94890176097021,-Inf,NA
"621",0,"657",6.94890176097021,-Inf,NA
"622",0,"658",6.94890176097021,-Inf,NA
"623",0,"659",6.94890176097021,-Inf,NA
"624",0,"66",6.94890176097021,-Inf,NA
"625",0,"660",6.94890176097021,-Inf,NA
"626",0,"661",6.94890176097021,-Inf,NA
"627",0,"662",6.94890176097021,-Inf,NA
"628",0,"663",6.94890176097021,-Inf,NA
"629",0,"664",6.94890176097021,-Inf,NA
"630",0,"665",6.94890176097021,-Inf,NA
"631",0,"666",6.94890176097021,-Inf,NA
"632",0,"667",6.94890176097021,-Inf,NA
"633",0,"668",6.94890176097021,-Inf,NA
"634",0,"669",6.94890176097021,-Inf,NA
"635",0,"67",6.94890176097021,-Inf,NA
"636",0,"670",6.94890176097021,-Inf,NA
"637",0,"671",6.94890176097021,-Inf,NA
"638",0,"672",6.94890176097021,-Inf,NA
"639",0,"673",6.94890176097021,-Inf,NA
"640",0,"674",6.94890176097021,-Inf,NA
"641",0,"675",6.94890176097021,-Inf,NA
"642",0,"676",6.94890176097021,-Inf,NA
"643",0,"677",6.94890176097021,-Inf,NA
"644",0,"678",6.94890176097021,-Inf,NA
"645",0,"679",6.94890176097021,-Inf,NA
"646",0,"68",6.94890176097021,-Inf,NA
"647",0,"680",6.94890176097021,-Inf,NA
"648",0,"681",6.94890176097021,-Inf,NA
"649",0,"682",6.94890176097021,-Inf,NA
"650",0,"683",6.94890176097021,-Inf,NA
"651",0,"684",6.94890176097021,-Inf,NA
"652",0,"685",6.94890176097021,-Inf,NA
"653",0,"686",6.94890176097021,-Inf,NA
"654",0,"687",6.94890176097021,-Inf,NA
"655",0,"688",6.94890176097021,-Inf,NA
"656",0,"689",6.94890176097021,-Inf,NA
"657",0,"69",6.94890176097021,-Inf,NA
"658",0,"690",6.94890176097021,-Inf,NA
"659",0,"691",6.94890176097021,-Inf,NA
"660",0,"692",6.94890176097021,-Inf,NA
"661",0,"693",6.94890176097021,-Inf,NA
"662",0,"694",6.94890176097021,-Inf,NA
"663",0,"695",6.94890176097021,-Inf,NA
"664",0,"696",6.94890176097021,-Inf,NA
"665",0,"697",6.94890176097021,-Inf,NA
"666",0,"698",6.94890176097021,-Inf,NA
"667",0,"699",6.94890176097021,-Inf,NA
"668",0,"7",6.94890176097021,-Inf,NA
"669",0,"70",6.94890176097021,-Inf,NA
"670",0,"700",6.94890176097021,-Inf,NA
"671",0,"701",6.94890176097021,-Inf,NA
"672",0,"702",6.94890176097021,-Inf,NA
"673",0,"703",6.94890176097021,-Inf,NA
"674",0,"704",6.94890176097021,-Inf,NA
"675",0,"705",6.94890176097021,-Inf,NA
"676",0,"706",6.94890176097021,-Inf,NA
"677",0,"707",6.94890176097021,-Inf,NA
"678",0,"708",6.94890176097021,-Inf,NA
"679",0,"709",6.94890176097021,-Inf,NA
"680",0,"71",6.94890176097021,-Inf,NA
"681",0,"710",6.94890176097021,-Inf,NA
"682",0,"711",6.94890176097021,-Inf,NA
"683",0,"712",6.94890176097021,-Inf,NA
"684",0,"713",6.94890176097021,-Inf,NA
"685",0,"714",6.94890176097021,-Inf,NA
"686",0,"715",6.94890176097021,-Inf,NA
"687",0,"716",6.94890176097021,-Inf,NA
"688",0,"717",6.94890176097021,-Inf,NA
"689",0,"718",6.94890176097021,-Inf,NA
"690",0,"719",6.94890176097021,-Inf,NA
"691",0,"72",6.94890176097021,-Inf,NA
"692",0,"720",6.94890176097021,-Inf,NA
"693",0,"721",6.94890176097021,-Inf,NA
"694",0,"722",6.94890176097021,-Inf,NA
"695",0,"723",6.94890176097021,-Inf,NA
"696",0,"724",6.94890176097021,-Inf,NA
"697",0,"725",6.94890176097021,-Inf,NA
"698",0,"726",6.94890176097021,-Inf,NA
"699",0,"727",6.94890176097021,-Inf,NA
"700",0,"728",6.94890176097021,-Inf,NA
"701",0,"729",6.94890176097021,-Inf,NA
"702",0,"73",6.94890176097021,-Inf,NA
"703",0,"730",6.94890176097021,-Inf,NA
"704",0,"731",6.94890176097021,-Inf,NA
"705",0,"732",6.94890176097021,-Inf,NA
"706",0,"733",6.94890176097021,-Inf,NA
"707",0,"734",6.94890176097021,-Inf,NA
"708",0,"735",6.94890176097021,-Inf,NA
"709",0,"736",6.94890176097021,-Inf,NA
"710",0,"737",6.94890176097021,-Inf,NA
"711",0,"738",6.94890176097021,-Inf,NA
"712",0,"739",6.94890176097021,-Inf,NA
"713",0,"74",6.94890176097021,-Inf,NA
"714",0,"740",6.94890176097021,-Inf,NA
"715",0,"741",6.94890176097021,-Inf,NA
"716",0,"742",6.94890176097021,-Inf,NA
"717",0,"743",6.94890176097021,-Inf,NA
"718",0,"744",6.94890176097021,-Inf,NA
"719",0,"745",6.94890176097021,-Inf,NA
"720",0,"746",6.94890176097021,-Inf,NA
"721",0,"747",6.94890176097021,-Inf,NA
"722",0,"748",6.94890176097021,-Inf,NA
"723",0,"749",6.94890176097021,-Inf,NA
"724",0,"75",6.94890176097021,-Inf,NA
"725",0,"750",6.94890176097021,-Inf,NA
"726",0,"751",6.94890176097021,-Inf,NA
"727",0,"752",6.94890176097021,-Inf,NA
"728",0,"753",6.94890176097021,-Inf,NA
"729",0,"754",6.94890176097021,-Inf,NA
"730",0,"755",6.94890176097021,-Inf,NA
"731",0,"756",6.94890176097021,-Inf,NA
"732",0,"757",6.94890176097021,-Inf,NA
"733",0,"758",6.94890176097021,-Inf,NA
"734",0,"759",6.94890176097021,-Inf,NA
"735",0,"76",6.94890176097021,-Inf,NA
"736",0,"760",6.94890176097021,-Inf,NA
"737",0,"761",6.94890176097021,-Inf,NA
"738",0,"762",6.94890176097021,-Inf,NA
"739",0,"763",6.94890176097021,-Inf,NA
"740",0,"764",6.94890176097021,-Inf,NA
"741",0,"765",6.94890176097021,-Inf,NA
"742",0,"766",6.94890176097021,-Inf,NA
"743",0,"767",6.94890176097021,-Inf,NA
"744",0,"768",6.94890176097021,-Inf,NA
"745",0,"769",6.94890176097021,-Inf,NA
"746",0,"77",6.94890176097021,-Inf,NA
"747",0,"770",6.94890176097021,-Inf,NA
"748",0,"771",6.94890176097021,-Inf,NA
"749",0,"772",6.94890176097021,-Inf,NA
"750",0,"773",6.94890176097021,-Inf,NA
"751",0,"774",6.94890176097021,-Inf,NA
"752",0,"775",6.94890176097021,-Inf,NA
"753",0,"776",6.94890176097021,-Inf,NA
"754",0,"777",6.94890176097021,-Inf,NA
"755",0,"778",6.94890176097021,-Inf,NA
"756",0,"779",6.94890176097021,-Inf,NA
"757",0,"78",6.94890176097021,-Inf,NA
"758",0,"780",6.94890176097021,-Inf,NA
"759",0,"781",6.94890176097021,-Inf,NA
"760",0,"782",6.94890176097021,-Inf,NA
"761",0,"783",6.94890176097021,-Inf,NA
"762",0,"784",6.94890176097021,-Inf,NA
"763",0,"785",6.94890176097021,-Inf,NA
"764",0,"786",6.94890176097021,-Inf,NA
"765",0,"787",6.94890176097021,-Inf,NA
"766",0,"788",6.94890176097021,-Inf,NA
"767",0,"789",6.94890176097021,-Inf,NA
"768",0,"79",6.94890176097021,-Inf,NA
"769",0,"790",6.94890176097021,-Inf,NA
"770",0,"791",6.94890176097021,-Inf,NA
"771",0,"792",6.94890176097021,-Inf,NA
"772",0,"793",6.94890176097021,-Inf,NA
"773",0,"794",6.94890176097021,-Inf,NA
"774",0,"795",6.94890176097021,-Inf,NA
"775",0,"796",6.94890176097021,-Inf,NA
"776",0,"797",6.94890176097021,-Inf,NA
"777",0,"798",6.94890176097021,-Inf,NA
"778",0,"799",6.94890176097021,-Inf,NA
"779",0,"8",6.94890176097021,-Inf,NA
"780",0,"80",6.94890176097021,-Inf,NA
"781",0,"800",6.94890176097021,-Inf,NA
"782",0,"801",6.94890176097021,-Inf,NA
"783",0,"802",6.94890176097021,-Inf,NA
"784",0,"803",6.94890176097021,-Inf,NA
"785",0,"804",6.94890176097021,-Inf,NA
"786",0,"805",6.94890176097021,-Inf,NA
"787",0,"806",6.94890176097021,-Inf,NA
"788",0,"807",6.94890176097021,-Inf,NA
"789",0,"808",6.94890176097021,-Inf,NA
"790",0,"809",6.94890176097021,-Inf,NA
"791",0,"81",6.94890176097021,-Inf,NA
"792",0,"810",6.94890176097021,-Inf,NA
"793",0,"811",6.94890176097021,-Inf,NA
"794",0,"812",6.94890176097021,-Inf,NA
"795",0,"813",6.94890176097021,-Inf,NA
"796",0,"814",6.94890176097021,-Inf,NA
"797",0,"815",6.94890176097021,-Inf,NA
"798",0,"816",6.94890176097021,-Inf,NA
"799",0,"817",6.94890176097021,-Inf,NA
"800",0,"818",6.94890176097021,-Inf,NA
"801",0,"819",6.94890176097021,-Inf,NA
"802",0,"82",6.94890176097021,-Inf,NA
"803",0,"820",6.94890176097021,-Inf,NA
"804",0,"821",6.94890176097021,-Inf,NA
"805",0,"822",6.94890176097021,-Inf,NA
"806",0,"823",6.94890176097021,-Inf,NA
"807",0,"824",6.94890176097021,-Inf,NA
"808",0,"825",6.94890176097021,-Inf,NA
"809",0,"826",6.94890176097021,-Inf,NA
"810",0,"827",6.94890176097021,-Inf,NA
"811",0,"828",6.94890176097021,-Inf,NA
"812",0,"829",6.94890176097021,-Inf,NA
"813",0,"83",6.94890176097021,-Inf,NA
"814",0,"830",6.94890176097021,-Inf,NA
"815",0,"831",6.94890176097021,-Inf,NA
"816",0,"832",6.94890176097021,-Inf,NA
"817",0,"833",6.94890176097021,-Inf,NA
"818",0,"834",6.94890176097021,-Inf,NA
"819",0,"835",6.94890176097021,-Inf,NA
"820",0,"836",6.94890176097021,-Inf,NA
"821",0,"837",6.94890176097021,-Inf,NA
"822",0,"838",6.94890176097021,-Inf,NA
"823",0,"839",6.94890176097021,-Inf,NA
"824",0,"84",6.94890176097021,-Inf,NA
"825",0,"840",6.94890176097021,-Inf,NA
"826",0,"841",6.94890176097021,-Inf,NA
"827",0,"842",6.94890176097021,-Inf,NA
"828",0,"843",6.94890176097021,-Inf,NA
"829",0,"844",6.94890176097021,-Inf,NA
"830",0,"845",6.94890176097021,-Inf,NA
"831",0,"846",6.94890176097021,-Inf,NA
"832",0,"847",6.94890176097021,-Inf,NA
"833",0,"848",6.94890176097021,-Inf,NA
"834",0,"849",6.94890176097021,-Inf,NA
"835",0,"85",6.94890176097021,-Inf,NA
"836",0,"850",6.94890176097021,-Inf,NA
"837",0,"851",6.94890176097021,-Inf,NA
"838",0,"852",6.94890176097021,-Inf,NA
"839",0,"853",6.94890176097021,-Inf,NA
"840",0,"854",6.94890176097021,-Inf,NA
"841",0,"855",6.94890176097021,-Inf,NA
"842",0,"856",6.94890176097021,-Inf,NA
"843",0,"857",6.94890176097021,-Inf,NA
"844",0,"858",6.94890176097021,-Inf,NA
"845",0,"859",6.94890176097021,-Inf,NA
"846",0,"86",6.94890176097021,-Inf,NA
"847",0,"860",6.94890176097021,-Inf,NA
"848",0,"861",6.94890176097021,-Inf,NA
"849",0,"862",6.94890176097021,-Inf,NA
"850",0,"863",6.94890176097021,-Inf,NA
"851",0,"864",6.94890176097021,-Inf,NA
"852",0,"865",6.94890176097021,-Inf,NA
"853",0,"866",6.94890176097021,-Inf,NA
"854",0,"867",6.94890176097021,-Inf,NA
"855",0,"868",6.94890176097021,-Inf,NA
"856",0,"869",6.94890176097021,-Inf,NA
"857",0,"87",6.94890176097021,-Inf,NA
"858",0,"870",6.94890176097021,-Inf,NA
"859",0,"871",6.94890176097021,-Inf,NA
"860",0,"872",6.94890176097021,-Inf,NA
"861",0,"873",6.94890176097021,-Inf,NA
"862",0,"874",6.94890176097021,-Inf,NA
"863",0,"875",6.94890176097021,-Inf,NA
"864",0,"876",6.94890176097021,-Inf,NA
"865",0,"877",6.94890176097021,-Inf,NA
"866",0,"878",6.94890176097021,-Inf,NA
"867",0,"879",6.94890176097021,-Inf,NA
"868",0,"88",6.94890176097021,-Inf,NA
"869",0,"880",6.94890176097021,-Inf,NA
"870",0,"881",6.94890176097021,-Inf,NA
"871",0,"882",6.94890176097021,-Inf,NA
"872",0,"883",6.94890176097021,-Inf,NA
"873",0,"884",6.94890176097021,-Inf,NA
"874",0,"885",6.94890176097021,-Inf,NA
"875",0,"886",6.94890176097021,-Inf,NA
"876",0,"887",6.94890176097021,-Inf,NA
"877",0,"888",6.94890176097021,-Inf,NA
"878",0,"889",6.94890176097021,-Inf,NA
"879",0,"89",6.94890176097021,-Inf,NA
"880",0,"890",6.94890176097021,-Inf,NA
"881",0,"891",6.94890176097021,-Inf,NA
"882",0,"892",6.94890176097021,-Inf,NA
"883",0,"893",6.94890176097021,-Inf,NA
"884",0,"894",6.94890176097021,-Inf,NA
"885",0,"895",6.94890176097021,-Inf,NA
"886",0,"896",6.94890176097021,-Inf,NA
"887",0,"897",6.94890176097021,-Inf,NA
"888",0,"898",6.94890176097021,-Inf,NA
"889",0,"899",6.94890176097021,-Inf,NA
"890",0,"9",6.94890176097021,-Inf,NA
"891",0,"90",6.94890176097021,-Inf,NA
"892",0,"900",6.94890176097021,-Inf,NA
"893",0,"901",6.94890176097021,-Inf,NA
"894",0,"902",6.94890176097021,-Inf,NA
"895",0,"903",6.94890176097021,-Inf,NA
"896",0,"904",6.94890176097021,-Inf,NA
"897",0,"905",6.94890176097021,-Inf,NA
"898",0,"906",6.94890176097021,-Inf,NA
"899",0,"907",6.94890176097021,-Inf,NA
"900",0,"908",6.94890176097021,-Inf,NA
"901",0,"909",6.94890176097021,-Inf,NA
"902",0,"91",6.94890176097021,-Inf,NA
"903",0,"910",6.94890176097021,-Inf,NA
"904",0,"911",6.94890176097021,-Inf,NA
"905",0,"912",6.94890176097021,-Inf,NA
"906",0,"913",6.94890176097021,-Inf,NA
"907",0,"914",6.94890176097021,-Inf,NA
"908",0,"915",6.94890176097021,-Inf,NA
"909",0,"916",6.94890176097021,-Inf,NA
"910",0,"917",6.94890176097021,-Inf,NA
"911",0,"918",6.94890176097021,-Inf,NA
"912",0,"919",6.94890176097021,-Inf,NA
"913",0,"92",6.94890176097021,-Inf,NA
"914",0,"920",6.94890176097021,-Inf,NA
"915",0,"921",6.94890176097021,-Inf,NA
"916",0,"922",6.94890176097021,-Inf,NA
"917",0,"923",6.94890176097021,-Inf,NA
"918",0,"924",6.94890176097021,-Inf,NA
"919",0,"925",6.94890176097021,-Inf,NA
"920",0,"926",6.94890176097021,-Inf,NA
"921",0,"927",6.94890176097021,-Inf,NA
"922",0,"928",6.94890176097021,-Inf,NA
"923",0,"929",6.94890176097021,-Inf,NA
"924",0,"93",6.94890176097021,-Inf,NA
"925",0,"930",6.94890176097021,-Inf,NA
"926",0,"931",6.94890176097021,-Inf,NA
"927",0,"932",6.94890176097021,-Inf,NA
"928",0,"933",6.94890176097021,-Inf,NA
"929",0,"934",6.94890176097021,-Inf,NA
"930",0,"935",6.94890176097021,-Inf,NA
"931",0,"936",6.94890176097021,-Inf,NA
"932",0,"937",6.94890176097021,-Inf,NA
"933",0,"938",6.94890176097021,-Inf,NA
"934",0,"939",6.94890176097021,-Inf,NA
"935",0,"94",6.94890176097021,-Inf,NA
"936",0,"940",6.94890176097021,-Inf,NA
"937",0,"941",6.94890176097021,-Inf,NA
"938",0,"942",6.94890176097021,-Inf,NA
"939",0,"943",6.94890176097021,-Inf,NA
"940",0,"944",6.94890176097021,-Inf,NA
"941",0,"945",6.94890176097021,-Inf,NA
"942",0,"946",6.94890176097021,-Inf,NA
"943",0,"947",6.94890176097021,-Inf,NA
"944",0,"948",6.94890176097021,-Inf,NA
"945",0,"949",6.94890176097021,-Inf,NA
"946",0,"95",6.94890176097021,-Inf,NA
"947",0,"950",6.94890176097021,-Inf,NA
"948",0,"951",6.94890176097021,-Inf,NA
"949",0,"952",6.94890176097021,-Inf,NA
"950",0,"953",6.94890176097021,-Inf,NA
"951",0,"954",6.94890176097021,-Inf,NA
"952",0,"955",6.94890176097021,-Inf,NA
"953",0,"956",6.94890176097021,-Inf,NA
"954",0,"957",6.94890176097021,-Inf,NA
"955",0,"958",6.94890176097021,-Inf,NA
"956",0,"959",6.94890176097021,-Inf,NA
"957",0,"96",6.94890176097021,-Inf,NA
"958",0,"960",6.94890176097021,-Inf,NA
"959",0,"961",6.94890176097021,-Inf,NA
"960",0,"962",6.94890176097021,-Inf,NA
"961",0,"963",6.94890176097021,-Inf,NA
"962",0,"964",6.94890176097021,-Inf,NA
"963",0,"965",6.94890176097021,-Inf,NA
"964",0,"966",6.94890176097021,-Inf,NA
"965",0,"967",6.94890176097021,-Inf,NA
"966",0,"968",6.94890176097021,-Inf,NA
"967",0,"969",6.94890176097021,-Inf,NA
"968",0,"97",6.94890176097021,-Inf,NA
"969",0,"970",6.94890176097021,-Inf,NA
"970",0,"971",6.94890176097021,-Inf,NA
"971",0,"972",6.94890176097021,-Inf,NA
"972",0,"973",6.94890176097021,-Inf,NA
"973",0,"974",6.94890176097021,-Inf,NA
"974",0,"975",6.94890176097021,-Inf,NA
"975",0,"976",6.94890176097021,-Inf,NA
"976",0,"977",6.94890176097021,-Inf,NA
"977",0,"978",6.94890176097021,-Inf,NA
"978",0,"979",6.94890176097021,-Inf,NA
"979",0,"98",6.94890176097021,-Inf,NA
"980",0,"980",6.94890176097021,-Inf,NA
"981",0,"981",6.94890176097021,-Inf,NA
"982",0,"982",6.94890176097021,-Inf,NA
"983",0,"983",6.94890176097021,-Inf,NA
"984",0,"984",6.94890176097021,-Inf,NA
"985",0,"985",6.94890176097021,-Inf,NA
"986",0,"986",6.94890176097021,-Inf,NA
"987",0,"987",6.94890176097021,-Inf,NA
"988",0,"988",6.94890176097021,-Inf,NA
"989",0,"989",6.94890176097021,-Inf,NA
"990",0,"99",6.94890176097021,-Inf,NA
"991",0,"990",6.94890176097021,-Inf,NA
"992",0,"991",6.94890176097021,-Inf,NA
"993",0,"992",6.94890176097021,-Inf,NA
"994",0,"993",6.94890176097021,-Inf,NA
"995",0,"994",6.94890176097021,-Inf,NA
"996",0,"995",6.94890176097021,-Inf,NA
"997",0,"996",6.94890176097021,-Inf,NA
"998",0,"997",6.94890176097021,-Inf,NA
"999",0,"998",6.94890176097021,-Inf,NA
"1000",0,"999",6.94890176097021,-Inf,NA
"1001",0.1,"1",6.94890073718494,1.72482379575773,0
"1002",0.1,"10",6.94890098800857,1.7077718183274,0
"1003",0.1,"100",6.94890086901485,1.70455776726271,0
"1004",0.1,"1000",6.94890086316817,1.708718275992,0
"1005",0.1,"101",6.948899898983,1.7012657871709,0
"1006",0.1,"102",6.94890016661399,1.72950096089177,0
"1007",0.1,"103",6.94890095101759,1.72051988913011,0
"1008",0.1,"104",6.94890070577445,1.68989810058589,0
"1009",0.1,"105",6.94890096500025,1.68752030436845,0
"1010",0.1,"106",6.94890096067381,1.70527420173086,0
"1011",0.1,"107",6.9489002282514,1.70258428964316,0
"1012",0.1,"108",6.94890069022864,1.7324218655891,0
"1013",0.1,"109",6.94890067432027,1.72409780089047,0
"1014",0.1,"11",6.94890068106183,1.70079786332603,0
"1015",0.1,"110",6.94890099834762,1.68928091489305,0
"1016",0.1,"111",6.94890104725886,1.68710520823036,0
"1017",0.1,"112",6.94890095333589,1.7054506207357,0
"1018",0.1,"113",6.94890020694626,1.70350441240252,0
"1019",0.1,"114",6.94890011042784,1.73390209964234,0
"1020",0.1,"115",6.94890070802143,1.72070808010607,0
"1021",0.1,"116",6.94890113907055,1.69266559269321,0
"1022",0.1,"117",6.9489011910031,1.69057488536829,0
"1023",0.1,"118",6.9489010982677,1.70528156342163,0
"1024",0.1,"119",6.94890064597247,1.70227618181517,0
"1025",0.1,"12",6.94890059990232,1.73115056806421,0
"1026",0.1,"120",6.9489007853478,1.73116348450168,0
"1027",0.1,"121",6.94890099320935,1.72382206911023,0
"1028",0.1,"122",6.94890111876538,1.69081071208849,0
"1029",0.1,"123",6.94890112112626,1.68873850517749,0
"1030",0.1,"124",6.94890111428829,1.70785677848593,0
"1031",0.1,"125",6.94890077659138,1.70389469175801,0
"1032",0.1,"126",6.94890082993699,1.73241715679839,0
"1033",0.1,"127",6.9489010472381,1.72058400828871,0
"1034",0.1,"128",6.94890073845329,1.69370726435953,0
"1035",0.1,"129",6.94890095863408,1.68860969793194,0
"1036",0.1,"13",6.94890085681558,1.71973059433083,0
"1037",0.1,"130",6.94890091420735,1.70646255998863,0
"1038",0.1,"131",6.94889934321232,1.70406137866038,0
"1039",0.1,"132",6.94890016821332,1.73531153592142,0
"1040",0.1,"133",6.9489009234462,1.72038249452448,0
"1041",0.1,"134",6.94890054612131,1.68895251645327,0
"1042",0.1,"135",6.94890083671077,1.68964383240096,0
"1043",0.1,"136",6.94890111368178,1.70467599099642,0
"1044",0.1,"137",6.94890000631305,1.70270242676858,0
"1045",0.1,"138",6.94890069368522,1.72696782583471,0
"1046",0.1,"139",6.94890092312461,1.72062335608019,0
"1047",0.1,"14",6.94890114335769,1.68945777796064,0
"1048",0.1,"140",6.94890116459845,1.69009473021524,0
"1049",0.1,"141",6.9489011851327,1.68823151944757,0
"1050",0.1,"142",6.94890111828726,1.70537327353381,0
"1051",0.1,"143",6.94890106890508,1.70253421411855,0
"1052",0.1,"144",6.94890088447318,1.73100427530528,0
"1053",0.1,"145",6.94890097822597,1.71954394437702,0
"1054",0.1,"146",6.94890109558678,1.68959989437989,0
"1055",0.1,"147",6.94890106819841,1.68947206478511,0
"1056",0.1,"148",6.94890102044826,1.7045817341278,0
"1057",0.1,"149",6.94890088272126,1.70449566183308,0
"1058",0.1,"15",6.94890112965123,1.68841145325606,0
"1059",0.1,"150",6.94890069663201,1.73142254967339,0
"1060",0.1,"151",6.94890090807506,1.72153437012819,0
"1061",0.1,"152",6.94890087639193,1.69116520410564,0
"1062",0.1,"153",6.94890105746771,1.68899864866497,0
"1063",0.1,"154",6.94890102221171,1.70672901034589,0
"1064",0.1,"155",6.94890036110478,1.7023086464464,0
"1065",0.1,"156",6.94890041051794,1.73194034529152,0
"1066",0.1,"157",6.94890088680883,1.72103909330146,0
"1067",0.1,"158",6.94890094091016,1.69036487082325,0
"1068",0.1,"159",6.94890118312438,1.68901324603719,0
"1069",0.1,"16",6.94890113164996,1.70247098365787,0
"1070",0.1,"160",6.94890113443717,1.70592652307929,0
"1071",0.1,"161",6.94889996824382,1.70565401459314,0
"1072",0.1,"162",6.9489008806494,1.73813882435077,0
"1073",0.1,"163",6.94890099414043,1.71879114005399,0
"1074",0.1,"164",6.94890092960764,1.69014480459301,0
"1075",0.1,"165",6.94890098102573,1.68985599081104,0
"1076",0.1,"166",6.94890106068838,1.70529082121722,0
"1077",0.1,"167",6.94890050192168,1.70140497961331,0
"1078",0.1,"168",6.94890051660978,1.7347061625957,0
"1079",0.1,"169",6.94890079654691,1.72256892237907,0
"1080",0.1,"17",6.94890101158571,1.7017109617302,0
"1081",0.1,"170",6.94890071053937,1.68944275694484,0
"1082",0.1,"171",6.94890105113608,1.6906957800108,0
"1083",0.1,"172",6.94890105903732,1.70196525946581,0
"1084",0.1,"173",6.94890015680929,1.70222959193192,0
"1085",0.1,"174",6.94890027409037,1.73167254051329,0
"1086",0.1,"175",6.94890100408335,1.72424180733932,0
"1087",0.1,"176",6.94890092373809,1.6896489564775,0
"1088",0.1,"177",6.94890093460484,1.68604743690733,0
"1089",0.1,"178",6.94890100035574,1.70586127782211,0
"1090",0.1,"179",6.94890006573607,1.70360609769685,0
"1091",0.1,"18",6.94890093370774,1.728736639654,0
"1092",0.1,"180",6.94890053011429,1.72954084569248,0
"1093",0.1,"181",6.94890097036646,1.72229251999835,0
"1094",0.1,"182",6.94890102551156,1.69266885998481,0
"1095",0.1,"183",6.9489010058247,1.68676812927972,0
"1096",0.1,"184",6.94890101124514,1.70653396294997,0
"1097",0.1,"185",6.94890061826339,1.70487563706412,0
"1098",0.1,"186",6.94890059903015,1.73088769253945,0
"1099",0.1,"187",6.94890068395199,1.71866299865324,0
"1100",0.1,"188",6.94890080498276,1.68744611199377,0
"1101",0.1,"189",6.94890104751435,1.69063068662453,0
"1102",0.1,"19",6.94890099276047,1.71969907484485,0
"1103",0.1,"190",6.94890098569708,1.70695742654665,0
"1104",0.1,"191",6.94890002688667,1.70645464531335,0
"1105",0.1,"192",6.9489000921247,1.72823389770188,0
"1106",0.1,"193",6.94890039972693,1.71450640390283,0
"1107",0.1,"194",6.9489008275939,1.68953418367602,0
"1108",0.1,"195",6.9489010081418,1.68757684983916,0
"1109",0.1,"196",6.94890105409573,1.70494400564377,0
"1110",0.1,"197",6.94890046647078,1.70554676542116,0
"1111",0.1,"198",6.9489004832694,1.7320679225053,0
"1112",0.1,"199",6.94890066112571,1.71957255346547,0
"1113",0.1,"2",6.94890079166986,1.69095744578857,0
"1114",0.1,"20",6.94890084706427,1.69266166063136,0
"1115",0.1,"200",6.94890069976399,1.68836721561767,0
"1116",0.1,"201",6.94890102050665,1.68856929777853,0
"1117",0.1,"202",6.94890086361301,1.70369857679225,0
