"","label","time","RBC","total_iRBC"
"502","Ig log",0.501,8889861.08985202,94.5065173440422
"503","Ig log",0.502,8889860.7639366,94.608810217087
"504","Ig log",0.503,8889860.43787312,94.7110979003726
"505","Ig log",0.504,8889860.11166163,94.8133803940674
"506","Ig log",0.505,8889859.7853022,94.9156576983416
"507","Ig log",0.506,8889859.45879486,95.0179298133661
"508","Ig log",0.507,8889859.13213968,95.120196739312
"509","Ig log",0.508,8889858.80533672,95.2224584763334
"510","Ig log",0.509,8889858.47838601,95.3247150245945
"511","Ig log",0.51,8889858.15128762,95.4269663842791
"512","Ig log",0.511,8889857.8240416,95.5292125555645
"513","Ig log",0.512,8889857.49664803,95.6314535386653
"514","Ig log",0.513,8889857.16910696,95.733689333727
"515","Ig log",0.514,8889856.84141842,95.8359199409121
"516","Ig log",0.515,8889856.51358249,95.9381453603889
"517","Ig log",0.516,8889856.1855992,96.0403655923274
"518","Ig log",0.517,8889855.85746862,96.1425806368982
"519","Ig log",0.518,8889855.52919081,96.2447904942724
"520","Ig log",0.519,8889855.2007658,96.3469951646036
"521","Ig log",0.52,8889854.87219366,96.4491946480559
"522","Ig log",0.521,8889854.54347444,96.5513889448113
"523","Ig log",0.522,8889854.2146082,96.6535780550497
"524","Ig log",0.523,8889853.88559499,96.7557619789457
"525","Ig log",0.524,8889853.55643488,96.857940716671
"526","Ig log",0.525,8889853.22712792,96.9601142684248
"527","Ig log",0.526,8889852.89767415,97.0622826343519
"528","Ig log",0.527,8889852.56807365,97.1644458146187
"529","Ig log",0.528,8889852.23832645,97.2666038093965
"530","Ig log",0.529,8889851.90843261,97.3687566188566
"531","Ig log",0.53,8889851.57839219,97.4709042431545
"532","Ig log",0.531,8889851.24820523,97.5730466824668
"533","Ig log",0.532,8889850.9178718,97.6751839369704
"534","Ig log",0.533,8889850.58739196,97.7773160068393
"535","Ig log",0.534,8889850.25676575,97.8794428922734
"536","Ig log",0.535,8889849.92599324,97.9815645934175
"537","Ig log",0.536,8889849.59507448,98.0836811104377
"538","Ig log",0.537,8889849.26400951,98.185792443505
"539","Ig log",0.538,8889848.9327984,98.2878985927906
"540","Ig log",0.539,8889848.60144119,98.38999955845
"541","Ig log",0.54,8889848.26993794,98.4920953406593
"542","Ig log",0.541,8889847.9382887,98.5941859395955
"543","Ig log",0.542,8889847.60649354,98.6962713554323
"544","Ig log",0.543,8889847.27455251,98.7983515883695
"545","Ig log",0.544,8889846.94246566,98.9004266385515
"546","Ig log",0.545,8889846.61023305,99.0024965061445
"547","Ig log",0.546,8889846.27785473,99.1045611913192
"548","Ig log",0.547,8889845.94533074,99.2066206942467
"549","Ig log",0.548,8889845.61266116,99.3086750150822
"550","Ig log",0.549,8889845.27984602,99.4107241540018
"551","Ig log",0.55,8889844.94688538,99.5127681111822
"552","Ig log",0.551,8889844.61377931,99.6148068867969
"553","Ig log",0.552,8889844.28052786,99.7168404810456
"554","Ig log",0.553,8889843.94713108,99.8188688940726
"555","Ig log",0.554,8889843.61358902,99.9208921260436
"556","Ig log",0.555,8889843.27990174,100.02291017713
"557","Ig log",0.556,8889842.94606929,100.124923047501
"558","Ig log",0.557,8889842.61209172,100.226930737313
"559","Ig log",0.558,8889842.27796908,100.328933246742
"560","Ig log",0.559,8889841.94370144,100.430930575964
"561","Ig log",0.56,8889841.60928885,100.532922725153
"562","Ig log",0.561,8889841.27473137,100.634909694517
"563","Ig log",0.562,8889840.94002905,100.7368914842
"564","Ig log",0.563,8889840.60518195,100.838868094366
"565","Ig log",0.564,8889840.2701901,100.94083952518
"566","Ig log",0.565,8889839.93505358,101.042805776811
"567","Ig log",0.566,8889839.59977243,101.144766849431
"568","Ig log",0.567,8889839.2643467,101.246722743207
"569","Ig log",0.568,8889838.92877645,101.348673458295
"570","Ig log",0.569,8889838.59306172,101.450618994856
"571","Ig log",0.57,8889838.25720258,101.552559353073
"572","Ig log",0.571,8889837.92119908,101.654494533122
"573","Ig log",0.572,8889837.58505128,101.756424535217
"574","Ig log",0.573,8889837.24875924,101.858349359501
"575","Ig log",0.574,8889836.91232301,101.960269006137
"576","Ig log",0.575,8889836.57574263,102.062183475292
"577","Ig log",0.576,8889836.23901816,102.164092767133
"578","Ig log",0.577,8889835.90214966,102.265996881832
"579","Ig log",0.578,8889835.56513718,102.367895819557
"580","Ig log",0.579,8889835.22798076,102.469789580461
"581","Ig log",0.58,8889834.89068047,102.571678164708
"582","Ig log",0.581,8889834.55323635,102.673561572478
"583","Ig log",0.582,8889834.21564846,102.775439803949
"584","Ig log",0.583,8889833.87791686,102.877312859295
"585","Ig log",0.584,8889833.5400416,102.979180738687
"586","Ig log",0.585,8889833.20202275,103.081043442323
"587","Ig log",0.586,8889832.86386034,103.182900970346
"588","Ig log",0.587,8889832.52555444,103.284753322921
"589","Ig log",0.588,8889832.18710509,103.386600500219
"590","Ig log",0.589,8889831.84851235,103.48844250241
"591","Ig log",0.59,8889831.50977627,103.590279329648
"592","Ig log",0.591,8889831.17089691,103.692110982109
"593","Ig log",0.592,8889830.83187431,103.793937459968
"594","Ig log",0.593,8889830.49270854,103.895758763398
"595","Ig log",0.594,8889830.15339965,103.997574892598
"596","Ig log",0.595,8889829.8139477,104.099385847712
"597","Ig log",0.596,8889829.47435272,104.201191628904
"598","Ig log",0.597,8889829.13461479,104.302992236344
"599","Ig log",0.598,8889828.79473395,104.404787670204
"600","Ig log",0.599,8889828.45471025,104.506577930635
"601","Ig log",0.6,8889828.11454375,104.608363017815
"602","Ig log",0.601,8889827.77423449,104.710142931918
"603","Ig log",0.602,8889827.43378254,104.811917673117
"604","Ig log",0.603,8889827.09318796,104.913687241611
"605","Ig log",0.604,8889826.75245079,105.015451637542
"606","Ig log",0.605,8889826.41157109,105.117210861077
"607","Ig log",0.606,8889826.0705489,105.218964912384
"608","Ig log",0.607,8889825.72938429,105.320713791634
"609","Ig log",0.608,8889825.3880773,105.42245749898
"610","Ig log",0.609,8889825.04662799,105.524196034598
"611","Ig log",0.61,8889824.7050364,105.625929398663
"612","Ig log",0.611,8889824.3633026,105.727657591348
"613","Ig log",0.612,8889824.02142665,105.82938061285
"614","Ig log",0.613,8889823.67940859,105.931098463313
"615","Ig log",0.614,8889823.33724848,106.032811142901
"616","Ig log",0.615,8889822.99494636,106.134518651785
"617","Ig log",0.616,8889822.6525023,106.236220990134
"618","Ig log",0.617,8889822.30991633,106.337918158102
"619","Ig log",0.618,8889821.96718853,106.439610155864
"620","Ig log",0.619,8889821.62431893,106.541296983595
"621","Ig log",0.62,8889821.28130759,106.642978641467
"622","Ig log",0.621,8889820.93815458,106.744655129687
"623","Ig log",0.622,8889820.59485995,106.8463264484
"624","Ig log",0.623,8889820.25142375,106.947992597765
"625","Ig log",0.624,8889819.90784602,107.049653577949
"626","Ig log",0.625,8889819.56412682,107.15130938912
"627","Ig log",0.626,8889819.2202662,107.252960031446
"628","Ig log",0.627,8889818.87626422,107.354605505096
"629","Ig log",0.628,8889818.53212092,107.456245810222
"630","Ig log",0.629,8889818.18783636,107.557880946986
"631","Ig log",0.63,8889817.84341059,107.65951091557
"632","Ig log",0.631,8889817.49884367,107.761135716148
"633","Ig log",0.632,8889817.15413565,107.862755348932
"634","Ig log",0.633,8889816.8092866,107.964369814066
"635","Ig log",0.634,8889816.46429655,108.065979111709
"636","Ig log",0.635,8889816.11916556,108.167583242028
"637","Ig log",0.636,8889815.77389369,108.269182205191
"638","Ig log",0.637,8889815.42848098,108.370776001365
"639","Ig log",0.638,8889815.08292749,108.472364630721
"640","Ig log",0.639,8889814.73723327,108.573948093408
"641","Ig log",0.64,8889814.39139836,108.675526389589
"642","Ig log",0.641,8889814.04542282,108.777099519444
"643","Ig log",0.642,8889813.69930671,108.87866748315
"644","Ig log",0.643,8889813.35305009,108.98023028088
"645","Ig log",0.644,8889813.006653,109.081787912802
"646","Ig log",0.645,8889812.6601155,109.183340379113
"647","Ig log",0.646,8889812.31343765,109.284887679956
"648","Ig log",0.647,8889811.96661949,109.386429815495
"649","Ig log",0.648,8889811.61966108,109.4879667859
"650","Ig log",0.649,8889811.27256246,109.589498591338
"651","Ig log",0.65,8889810.92532369,109.691025231964
"652","Ig log",0.651,8889810.57794482,109.792546707952
"653","Ig log",0.652,8889810.23042591,109.894063019476
"654","Ig log",0.653,8889809.882767,109.995574166708
"655","Ig log",0.654,8889809.53496817,110.097080149845
"656","Ig log",0.655,8889809.18702945,110.19858096903
"657","Ig log",0.656,8889808.8389509,110.300076624427
"658","Ig log",0.657,8889808.49073257,110.401567116205
"659","Ig log",0.658,8889808.1423745,110.503052444531
"660","Ig log",0.659,8889807.79387676,110.604532609561
"661","Ig log",0.66,8889807.4452394,110.706007611467
"662","Ig log",0.661,8889807.09646246,110.807477450424
"663","Ig log",0.662,8889806.747546,110.908942126604
"664","Ig log",0.663,8889806.39849009,111.010401640203
"665","Ig log",0.664,8889806.04929476,111.111855991364
"666","Ig log",0.665,8889805.69996008,111.213305180251
"667","Ig log",0.666,8889805.35048608,111.314749207032
"668","Ig log",0.667,8889805.00087283,111.416188071877
"669","Ig log",0.668,8889804.65112037,111.517621774938
"670","Ig log",0.669,8889804.30122876,111.619050316389
"671","Ig log",0.67,8889803.95119805,111.720473696404
"672","Ig log",0.671,8889803.60102829,111.821891915155
"673","Ig log",0.672,8889803.25071954,111.923304972838
"674","Ig log",0.673,8889802.90027186,112.024712869595
"675","Ig log",0.674,8889802.54968528,112.126115605592
"676","Ig log",0.675,8889802.19895987,112.227513180995
"677","Ig log",0.676,8889801.84809568,112.328905595973
"678","Ig log",0.677,8889801.49709274,112.43029285068
"679","Ig log",0.678,8889801.14595112,112.531674945288
"680","Ig log",0.679,8889800.79467088,112.633051879972
"681","Ig log",0.68,8889800.44325205,112.734423654904
"682","Ig log",0.681,8889800.09169472,112.835790270288
"683","Ig log",0.682,8889799.73999892,112.937151726268
"684","Ig log",0.683,8889799.3881647,113.038508023002
"685","Ig log",0.684,8889799.03619212,113.139859160657
"686","Ig log",0.685,8889798.68408122,113.241205139399
"687","Ig log",0.686,8889798.33183205,113.342545959395
"688","Ig log",0.687,8889797.97944468,113.443881620812
"689","Ig log",0.688,8889797.62691914,113.545212123803
"690","Ig log",0.689,8889797.27425548,113.646537468527
"691","Ig log",0.69,8889796.92145377,113.747857655165
"692","Ig log",0.691,8889796.56851406,113.849172683891
"693","Ig log",0.692,8889796.2154364,113.950482554914
"694","Ig log",0.693,8889795.86222085,114.051787268378
"695","Ig log",0.694,8889795.50886746,114.153086824442
"696","Ig log",0.695,8889795.15537627,114.254381223269
"697","Ig log",0.696,8889794.80174734,114.355670465028
"698","Ig log",0.697,8889794.44798072,114.456954549886
"699","Ig log",0.698,8889794.09407646,114.558233478009
"700","Ig log",0.699,8889793.74003461,114.659507249548
"701","Ig log",0.7,8889793.38585521,114.760775864665
"702","Ig log",0.701,8889793.03153833,114.862039323536
"703","Ig log",0.702,8889792.67708402,114.96329762634
"704","Ig log",0.703,8889792.32249233,115.064550773247
"705","Ig log",0.704,8889791.9677633,115.165798764424
"706","Ig log",0.705,8889791.61289702,115.267041600068
"707","Ig log",0.706,8889791.25789351,115.36827928032
"708","Ig log",0.707,8889790.90275282,115.469511805343
"709","Ig log",0.708,8889790.54747502,115.570739175305
"710","Ig log",0.709,8889790.19206015,115.671961390374
"711","Ig log",0.71,8889789.83650825,115.773178450703
"712","Ig log",0.711,8889789.48081939,115.874390356463
"713","Ig log",0.712,8889789.12499361,115.975597107829
"714","Ig log",0.713,8889788.76903098,116.076798704971
"715","Ig log",0.714,8889788.41293154,116.177995148085
"716","Ig log",0.715,8889788.05669534,116.279186437312
"717","Ig log",0.716,8889787.70032243,116.380372572817
"718","Ig log",0.717,8889787.34381287,116.481553554765
"719","Ig log",0.718,8889786.98716671,116.582729383325
"720","Ig log",0.719,8889786.63038399,116.68390005865
"721","Ig log",0.72,8889786.27346477,116.785065580911
"722","Ig log",0.721,8889785.91640909,116.886225950282
"723","Ig log",0.722,8889785.55921702,116.987381166934
"724","Ig log",0.723,8889785.20188862,117.088531231062
"725","Ig log",0.724,8889784.84442392,117.189676142808
"726","Ig log",0.725,8889784.48682297,117.290815902334
"727","Ig log",0.726,8889784.12908584,117.391950509807
"728","Ig log",0.727,8889783.77121257,117.493079965397
"729","Ig log",0.728,8889783.4132032,117.594204269253
"730","Ig log",0.729,8889783.0550578,117.69532342155
"731","Ig log",0.73,8889782.6967764,117.79643742246
"732","Ig log",0.731,8889782.33835908,117.897546272153
"733","Ig log",0.732,8889781.97980588,117.998649970825
"734","Ig log",0.733,8889781.62111685,118.099748518617
"735","Ig log",0.734,8889781.26229204,118.200841915691
"736","Ig log",0.735,8889780.9033315,118.301930162216
"737","Ig log",0.736,8889780.54423529,118.403013258358
"738","Ig log",0.737,8889780.18500344,118.50409120427
"739","Ig log",0.738,8889779.82563602,118.605164000122
"740","Ig log",0.739,8889779.46613308,118.70623164609
"741","Ig log",0.74,8889779.10649466,118.807294142342
"742","Ig log",0.741,8889778.74672083,118.908351489083
"743","Ig log",0.742,8889778.38681164,119.009403686455
"744","Ig log",0.743,8889778.02676713,119.110450734616
"745","Ig log",0.744,8889777.66658736,119.21149263373
"746","Ig log",0.745,8889777.30627237,119.312529383962
"747","Ig log",0.746,8889776.94582222,119.41356098548
"748","Ig log",0.747,8889776.58523695,119.514587438449
"749","Ig log",0.748,8889776.22451662,119.615608743019
"750","Ig log",0.749,8889775.86366127,119.716624899351
"751","Ig log",0.75,8889775.50267095,119.817635907622
"752","Ig log",0.751,8889775.14154573,119.918641768006
"753","Ig log",0.752,8889774.78028566,120.019642480712
"754","Ig log",0.753,8889774.41889079,120.120638045881
"755","Ig log",0.754,8889774.05736116,120.221628463671
"756","Ig log",0.755,8889773.69569683,120.322613734246
"757","Ig log",0.756,8889773.33389785,120.423593857771
"758","Ig log",0.757,8889772.97196427,120.524568834414
"759","Ig log",0.758,8889772.60989613,120.625538664338
"760","Ig log",0.759,8889772.2476935,120.726503347696
"761","Ig log",0.76,8889771.8853564,120.827462884646
"762","Ig log",0.761,8889771.5228849,120.928417275365
"763","Ig log",0.762,8889771.16027906,121.029366520028
"764","Ig log",0.763,8889770.79753892,121.130310618806
"765","Ig log",0.764,8889770.43466453,121.231249571865
"766","Ig log",0.765,8889770.07165596,121.332183379399
"767","Ig log",0.766,8889769.70851325,121.43311204155
"768","Ig log",0.767,8889769.34523644,121.534035558479
"769","Ig log",0.768,8889768.98182559,121.634953930352
"770","Ig log",0.769,8889768.61828075,121.735867157337
"771","Ig log",0.77,8889768.25460197,121.836775239585
"772","Ig log",0.771,8889767.89078929,121.937678177268
"773","Ig log",0.772,8889767.52684277,122.038575970558
"774","Ig log",0.773,8889767.16276247,122.139468619624
"775","Ig log",0.774,8889766.79854844,122.240356124661
"776","Ig log",0.775,8889766.43420072,122.34123848581
"777","Ig log",0.776,8889766.06971937,122.442115703232
"778","Ig log",0.777,8889765.70510443,122.542987777094
"779","Ig log",0.778,8889765.34035596,122.643854707562
"780","Ig log",0.779,8889764.975474,122.744716494788
"781","Ig log",0.78,8889764.61045861,122.845573138943
"782","Ig log",0.781,8889764.24530983,122.9464246402
"783","Ig log",0.782,8889763.88002772,123.047270998727
"784","Ig log",0.783,8889763.51461234,123.148112214719
"785","Ig log",0.784,8889763.14906373,123.248948288317
"786","Ig log",0.785,8889762.78338194,123.349779219681
"787","Ig log",0.786,8889762.41756703,123.45060500898
"788","Ig log",0.787,8889762.05161903,123.551425656378
"789","Ig log",0.788,8889761.68553801,123.652241162026
"790","Ig log",0.789,8889761.319324,123.753051526097
"791","Ig log",0.79,8889760.95297707,123.853856748763
"792","Ig log",0.791,8889760.58649726,123.954656830191
"793","Ig log",0.792,8889760.21988463,124.055451770577
"794","Ig log",0.793,8889759.85313923,124.156241570061
"795","Ig log",0.794,8889759.4862611,124.257026228804
"796","Ig log",0.795,8889759.11925031,124.357805746973
"797","Ig log",0.796,8889758.75210688,124.458580124733
"798","Ig log",0.797,8889758.38483088,124.559349362236
"799","Ig log",0.798,8889758.01742236,124.660113459653
"800","Ig log",0.799,8889757.64988136,124.760872417156
"801","Ig log",0.8,8889757.28220794,124.861626234912
"802","Ig log",0.801,8889756.91440216,124.962374913126
"803","Ig log",0.802,8889756.54646406,125.063118451939
"804","Ig log",0.803,8889756.1783937,125.163856851507
"805","Ig log",0.804,8889755.81019111,125.264590111993
"806","Ig log",0.805,8889755.44185635,125.365318233563
"807","Ig log",0.806,8889755.07338948,125.46604121638
"808","Ig log",0.807,8889754.70479053,125.566759060611
"809","Ig log",0.808,8889754.33605956,125.667471766404
"810","Ig log",0.809,8889753.96719662,125.768179333918
"811","Ig log",0.81,8889753.59820175,125.868881763331
"812","Ig log",0.811,8889753.22907501,125.969579054814
"813","Ig log",0.812,8889752.85981647,126.070271208575
"814","Ig log",0.813,8889752.49042616,126.170958224754
"815","Ig log",0.814,8889752.12090413,126.271640103509
"816","Ig log",0.815,8889751.75125044,126.372316845001
"817","Ig log",0.816,8889751.38146513,126.472988449396
"818","Ig log",0.817,8889751.01154825,126.573654916858
"819","Ig log",0.818,8889750.64149985,126.674316247553
"820","Ig log",0.819,8889750.27131999,126.774972441629
"821","Ig log",0.82,8889749.9010087,126.875623499245
"822","Ig log",0.821,8889749.53056603,126.976269420577
"823","Ig log",0.822,8889749.15999206,127.076910205798
"824","Ig log",0.823,8889748.78928681,127.177545855077
"825","Ig log",0.824,8889748.41845035,127.278176368581
"826","Ig log",0.825,8889748.04748272,127.378801746502
