"","label","iter","fitness_semi_stochastic","fitness_deterministic"
"517","G log & I log",564,5.12010856536521,9.66651973465283
"518","G log & I log",565,8.69602920430417,9.66651973465283
"519","G log & I log",566,1.32860533562422,9.66651973465283
"520","G log & I log",567,1.16206507529222,9.66651973465283
"521","G log & I log",568,2.76421864098566,9.66651973465283
"522","G log & I log",569,1.30802067486619,9.66651973465283
"523","G log & I log",57,0.928034587128595,9.66651973465283
"524","G log & I log",570,5.4677649442957,9.66651973465283
"525","G log & I log",571,8.71437070445053,9.66651973465283
"526","G log & I log",572,0.939312551313218,9.66651973465283
"527","G log & I log",573,0.86182617274754,9.66651973465283
"528","G log & I log",574,2.34485819946031,9.66651973465283
"529","G log & I log",575,1.81328838851982,9.66651973465283
"530","G log & I log",576,5.1652053813906,9.66651973465283
"531","G log & I log",577,7.71621323755033,9.66651973465283
"532","G log & I log",578,1.08658793346616,9.66651973465283
"533","G log & I log",579,0.98626067803833,9.66651973465283
"534","G log & I log",58,2.51239365379773,9.66651973465283
"535","G log & I log",580,3.12463759155249,9.66651973465283
"536","G log & I log",581,1.52957540856778,9.66651973465283
"537","G log & I log",582,6.38466720722405,9.66651973465283
"538","G log & I log",583,10.0044624604957,9.66651973465283
"539","G log & I log",584,1.03138544270615,9.66651973465283
"540","G log & I log",585,0.935200738719814,9.66651973465283
"541","G log & I log",586,2.09333198197051,9.66651973465283
"542","G log & I log",587,1.64155746720141,9.66651973465283
"543","G log & I log",588,6.10329699799878,9.66651973465283
"544","G log & I log",589,9.16885738463804,9.66651973465283
"545","G log & I log",59,1.76268334706391,9.66651973465283
"546","G log & I log",590,0.969848216944712,9.66651973465283
"547","G log & I log",591,1.00077403774052,9.66651973465283
"548","G log & I log",592,2.61859722996946,9.66651973465283
"549","G log & I log",593,1.57967526293151,9.66651973465283
"550","G log & I log",594,6.63273977482436,9.66651973465283
"551","G log & I log",595,7.79819967204103,9.66651973465283
"552","G log & I log",596,1.19467878777996,9.66651973465283
"553","G log & I log",597,0.944164178649326,9.66651973465283
"554","G log & I log",598,2.20194064420649,9.66651973465283
"555","G log & I log",599,1.31479786430448,9.66651973465283
"556","G log & I log",6,5.75559330223791,9.66651973465283
"557","G log & I log",60,6.3109266136104,9.66651973465283
"558","G log & I log",600,5.5582380321324,9.66651973465283
"559","G log & I log",601,6.92009197906826,9.66651973465283
"560","G log & I log",602,1.10435073942793,9.66651973465283
"561","G log & I log",603,1.13114228117268,9.66651973465283
"562","G log & I log",604,2.3481661286151,9.66651973465283
"563","G log & I log",605,1.50909206286529,9.66651973465283
"564","G log & I log",606,6.2118704739294,9.66651973465283
"565","G log & I log",607,7.91836271469299,9.66651973465283
"566","G log & I log",608,1.04232160201526,9.66651973465283
"567","G log & I log",609,0.987871006991603,9.66651973465283
"568","G log & I log",61,7.96978548891133,9.66651973465283
"569","G log & I log",610,2.2454481304676,9.66651973465283
"570","G log & I log",611,1.54968297827546,9.66651973465283
"571","G log & I log",612,5.17733757545772,9.66651973465283
"572","G log & I log",613,9.67117891459092,9.66651973465283
"573","G log & I log",614,0.856777986972173,9.66651973465283
"574","G log & I log",615,0.941055514688243,9.66651973465283
"575","G log & I log",616,2.41660858343324,9.66651973465283
"576","G log & I log",617,1.54897121274745,9.66651973465283
"577","G log & I log",618,5.39774404619686,9.66651973465283
"578","G log & I log",619,7.33138346255695,9.66651973465283
"579","G log & I log",62,1.05951299039625,9.66651973465283
"580","G log & I log",620,1.02685810784084,9.66651973465283
"581","G log & I log",621,0.890858989090484,9.66651973465283
"582","G log & I log",622,3.11208200021465,9.66651973465283
"583","G log & I log",623,1.60524975338767,9.66651973465283
"584","G log & I log",624,5.42026758837221,9.66651973465283
"585","G log & I log",625,9.5563758864222,9.66651973465283
"586","G log & I log",626,0.884158725505709,9.66651973465283
"587","G log & I log",627,0.88372586100898,9.66651973465283
"588","G log & I log",628,2.24812937790234,9.66651973465283
"589","G log & I log",629,1.59415361687636,9.66651973465283
"590","G log & I log",63,0.920086208297387,9.66651973465283
"591","G log & I log",630,5.60535538129106,9.66651973465283
"592","G log & I log",631,8.91669551306788,9.66651973465283
"593","G log & I log",632,1.08623412519147,9.66651973465283
"594","G log & I log",633,0.977815884288769,9.66651973465283
"595","G log & I log",634,2.37429652221908,9.66651973465283
"596","G log & I log",635,1.57135361628682,9.66651973465283
"597","G log & I log",636,5.8028530782695,9.66651973465283
"598","G log & I log",637,8.42973404136947,9.66651973465283
"599","G log & I log",638,0.987296176614104,9.66651973465283
"600","G log & I log",639,1.1674178651608,9.66651973465283
"601","G log & I log",64,2.42521400778738,9.66651973465283
"602","G log & I log",640,2.48935098102207,9.66651973465283
"603","G log & I log",641,1.57237779313585,9.66651973465283
"604","G log & I log",642,6.26988007351966,9.66651973465283
"605","G log & I log",643,7.64993007087193,9.66651973465283
"606","G log & I log",644,0.984063306224612,9.66651973465283
"607","G log & I log",645,0.839104103807486,9.66651973465283
"608","G log & I log",646,1.84722846925559,9.66651973465283
"609","G log & I log",647,1.24317241186085,9.66651973465283
"610","G log & I log",648,5.64560675683278,9.66651973465283
"611","G log & I log",649,8.39953074592425,9.66651973465283
"612","G log & I log",65,1.65117149033866,9.66651973465283
"613","G log & I log",650,0.997056617342287,9.66651973465283
"614","G log & I log",651,1.10839483081851,9.66651973465283
"615","G log & I log",652,2.53642443978258,9.66651973465283
"616","G log & I log",653,1.5360712858242,9.66651973465283
"617","G log & I log",654,5.4056924467554,9.66651973465283
"618","G log & I log",655,9.30237789586989,9.66651973465283
"619","G log & I log",656,0.996758498212878,9.66651973465283
"620","G log & I log",657,0.910812749383159,9.66651973465283
"621","G log & I log",658,2.7571685444772,9.66651973465283
"622","G log & I log",659,1.37978412249402,9.66651973465283
"623","G log & I log",66,5.37361241615934,9.66651973465283
"624","G log & I log",660,6.09501393514584,9.66651973465283
"625","G log & I log",661,9.58274747934472,9.66651973465283
"626","G log & I log",662,0.876898487476737,9.66651973465283
"627","G log & I log",663,0.986725879703348,9.66651973465283
"628","G log & I log",664,2.3831560568745,9.66651973465283
"629","G log & I log",665,1.6614445550434,9.66651973465283
"630","G log & I log",666,5.16648742079644,9.66651973465283
"631","G log & I log",667,7.4677737590966,9.66651973465283
"632","G log & I log",668,1.06458105135063,9.66651973465283
"633","G log & I log",669,0.873227942429575,9.66651973465283
"634","G log & I log",67,8.74623168299697,9.66651973465283
"635","G log & I log",670,2.03891262537109,9.66651973465283
"636","G log & I log",671,2.09700399893908,9.66651973465283
"637","G log & I log",672,5.44532050861583,9.66651973465283
"638","G log & I log",673,9.48742241188942,9.66651973465283
"639","G log & I log",674,1.09907246167024,9.66651973465283
"640","G log & I log",675,0.90065451878791,9.66651973465283
"641","G log & I log",676,2.73613039267422,9.66651973465283
"642","G log & I log",677,1.1599998357104,9.66651973465283
"643","G log & I log",678,5.03622400425713,9.66651973465283
"644","G log & I log",679,8.32089436710234,9.66651973465283
"645","G log & I log",68,1.10782082276929,9.66651973465283
"646","G log & I log",680,0.942892760086587,9.66651973465283
"647","G log & I log",681,1.00888845492859,9.66651973465283
"648","G log & I log",682,2.25017122235089,9.66651973465283
"649","G log & I log",683,1.32720300255508,9.66651973465283
"650","G log & I log",684,5.36139880505065,9.66651973465283
"651","G log & I log",685,9.21080177347118,9.66651973465283
"652","G log & I log",686,0.957240128570479,9.66651973465283
"653","G log & I log",687,1.01074078590422,9.66651973465283
"654","G log & I log",688,2.45750721428012,9.66651973465283
"655","G log & I log",689,1.6852774932959,9.66651973465283
"656","G log & I log",69,1.05688618734891,9.66651973465283
"657","G log & I log",690,6.21015012440637,9.66651973465283
"658","G log & I log",691,8.57526860442776,9.66651973465283
"659","G log & I log",692,0.942484877665886,9.66651973465283
"660","G log & I log",693,1.05563674883671,9.66651973465283
"661","G log & I log",694,2.70512244711629,9.66651973465283
"662","G log & I log",695,1.46306343582959,9.66651973465283
"663","G log & I log",696,5.846750764817,9.66651973465283
"664","G log & I log",697,8.43297894791285,9.66651973465283
"665","G log & I log",698,1.07330735316685,9.66651973465283
"666","G log & I log",699,0.938150844457633,9.66651973465283
"667","G log & I log",7,8.34072146963485,9.66651973465283
"668","G log & I log",70,3.52723295446118,9.66651973465283
"669","G log & I log",700,2.45512897833818,9.66651973465283
"670","G log & I log",701,1.30028679110378,9.66651973465283
"671","G log & I log",702,5.37692082579192,9.66651973465283
"672","G log & I log",703,7.52587876294266,9.66651973465283
"673","G log & I log",704,1.1268739715375,9.66651973465283
"674","G log & I log",705,0.909451520888258,9.66651973465283
"675","G log & I log",706,2.78300306691463,9.66651973465283
"676","G log & I log",707,1.49970190201875,9.66651973465283
"677","G log & I log",708,5.9343603762232,9.66651973465283
"678","G log & I log",709,8.89861045762365,9.66651973465283
"679","G log & I log",71,1.68150736213306,9.66651973465283
"680","G log & I log",710,1.06701729729991,9.66651973465283
"681","G log & I log",711,1.06359081808376,9.66651973465283
"682","G log & I log",712,2.07057744742054,9.66651973465283
"683","G log & I log",713,1.33480330835657,9.66651973465283
"684","G log & I log",714,5.49928328886531,9.66651973465283
"685","G log & I log",715,8.64368437151469,9.66651973465283
"686","G log & I log",716,0.915505268573278,9.66651973465283
"687","G log & I log",717,0.954730745735965,9.66651973465283
"688","G log & I log",718,2.73538612485603,9.66651973465283
"689","G log & I log",719,1.19097481271946,9.66651973465283
"690","G log & I log",72,5.78326741076453,9.66651973465283
"691","G log & I log",720,6.38534316706778,9.66651973465283
"692","G log & I log",721,8.39626610047419,9.66651973465283
"693","G log & I log",722,1.05066949901351,9.66651973465283
"694","G log & I log",723,0.985491116075015,9.66651973465283
"695","G log & I log",724,3.33648625166067,9.66651973465283
"696","G log & I log",725,1.79306424009036,9.66651973465283
"697","G log & I log",726,5.83597158104546,9.66651973465283
"698","G log & I log",727,9.13498386244162,9.66651973465283
"699","G log & I log",728,0.946559225143432,9.66651973465283
"700","G log & I log",729,1.0908765993078,9.66651973465283
"701","G log & I log",73,8.55764125721097,9.66651973465283
"702","G log & I log",730,2.6036738016441,9.66651973465283
"703","G log & I log",731,1.48615795699471,9.66651973465283
"704","G log & I log",732,5.43507219590445,9.66651973465283
"705","G log & I log",733,7.66291694876862,9.66651973465283
"706","G log & I log",734,0.816292245007247,9.66651973465283
"707","G log & I log",735,0.969028196272107,9.66651973465283
"708","G log & I log",736,2.40770842661817,9.66651973465283
"709","G log & I log",737,1.52359621848464,9.66651973465283
"710","G log & I log",738,5.58594153107402,9.66651973465283
"711","G log & I log",739,8.21867983963371,9.66651973465283
"712","G log & I log",74,0.897383345692511,9.66651973465283
"713","G log & I log",740,1.00184138936056,9.66651973465283
"714","G log & I log",741,0.928294480358702,9.66651973465283
"715","G log & I log",742,2.74184441949819,9.66651973465283
"716","G log & I log",743,1.26768164354097,9.66651973465283
"717","G log & I log",744,5.79026713862729,9.66651973465283
"718","G log & I log",745,9.70395683507688,9.66651973465283
"719","G log & I log",746,1.0775816747584,9.66651973465283
"720","G log & I log",747,0.867517720409095,9.66651973465283
"721","G log & I log",748,2.29743534475144,9.66651973465283
"722","G log & I log",749,1.52769385506247,9.66651973465283
"723","G log & I log",75,0.893196991168017,9.66651973465283
"724","G log & I log",750,5.25781777936515,9.66651973465283
"725","G log & I log",751,8.4304864390411,9.66651973465283
"726","G log & I log",752,0.935241929423488,9.66651973465283
"727","G log & I log",753,0.989814722589263,9.66651973465283
"728","G log & I log",754,2.53719253951126,9.66651973465283
"729","G log & I log",755,1.48166799058169,9.66651973465283
"730","G log & I log",756,6.07933618674665,9.66651973465283
"731","G log & I log",757,9.02501598734557,9.66651973465283
"732","G log & I log",758,0.900124838608266,9.66651973465283
"733","G log & I log",759,0.807775358402631,9.66651973465283
"734","G log & I log",76,2.45336427917252,9.66651973465283
"735","G log & I log",760,2.16295010306267,9.66651973465283
"736","G log & I log",761,1.8113243171098,9.66651973465283
"737","G log & I log",762,5.13740924993237,9.66651973465283
"738","G log & I log",763,7.90269893475804,9.66651973465283
"739","G log & I log",764,0.950143317882932,9.66651973465283
"740","G log & I log",765,0.917229918932743,9.66651973465283
"741","G log & I log",766,2.56953778421033,9.66651973465283
"742","G log & I log",767,1.73112457467254,9.66651973465283
"743","G log & I log",768,6.26912459424804,9.66651973465283
"744","G log & I log",769,8.98433151984082,9.66651973465283
"745","G log & I log",77,1.16239004162968,9.66651973465283
"746","G log & I log",770,0.869094058111225,9.66651973465283
"747","G log & I log",771,0.838039120001709,9.66651973465283
"748","G log & I log",772,2.54760684684764,9.66651973465283
"749","G log & I log",773,1.58437905124297,9.66651973465283
"750","G log & I log",774,5.26847739355099,9.66651973465283
"751","G log & I log",775,9.68780817635694,9.66651973465283
"752","G log & I log",776,1.01888272682559,9.66651973465283
